"211.72.22.128","211.72.23.255","US"
"211.72.24.0","211.72.24.15","TW"
"211.72.24.16","211.72.24.55","US"
"211.72.24.56","211.72.24.63","TW"
"211.72.24.64","211.72.24.103","US"
"211.72.24.104","211.72.24.111","TW"
"211.72.24.112","211.72.24.175","US"
"211.72.24.176","211.72.24.191","TW"
"211.72.24.192","211.72.24.255","US"
"211.72.25.0","211.72.25.7","TW"
"211.72.25.8","211.72.25.47","US"
"211.72.25.48","211.72.25.55","TW"
"211.72.25.56","211.72.25.87","US"
"211.72.25.88","211.72.25.95","TW"
"211.72.25.96","211.72.25.103","US"
"211.72.25.104","211.72.25.111","TW"
"211.72.25.112","211.72.25.207","US"
"211.72.25.208","211.72.25.215","TW"
"211.72.25.216","211.72.25.223","US"
"211.72.25.224","211.72.25.239","TW"
"211.72.25.240","211.72.26.127","US"
"211.72.26.128","211.72.26.175","TW"
"211.72.26.176","211.72.26.183","US"
"211.72.26.184","211.72.26.191","TW"
"211.72.26.192","211.72.26.223","US"
"211.72.26.224","211.72.26.231","TW"
"211.72.26.232","211.72.27.15","US"
"211.72.27.16","211.72.27.47","TW"
"211.72.27.48","211.72.27.79","US"
"211.72.27.80","211.72.27.103","TW"
"211.72.27.104","211.72.27.111","US"
"211.72.27.112","211.72.27.119","TW"
"211.72.27.120","211.72.27.151","US"
"211.72.27.152","211.72.27.159","TW"
"211.72.27.160","211.72.27.191","US"
"211.72.27.192","211.72.27.207","TW"
"211.72.27.208","211.72.27.215","US"
"211.72.27.216","211.72.27.223","TW"
"211.72.27.224","211.72.28.127","US"
"211.72.28.128","211.72.28.159","TW"
"211.72.28.160","211.72.28.167","US"
"211.72.28.168","211.72.28.175","TW"
"211.72.28.176","211.72.28.255","US"
"211.72.29.0","211.72.29.23","TW"
"211.72.29.24","211.72.29.31","US"
"211.72.29.32","211.72.29.39","TW"
"211.72.29.40","211.72.29.95","US"
"211.72.29.96","211.72.29.103","TW"
"211.72.29.104","211.72.29.135","US"
"211.72.29.136","211.72.29.143","TW"
"211.72.29.144","211.72.29.151","US"
"211.72.29.152","211.72.29.175","TW"
"211.72.29.176","211.72.29.183","US"
"211.72.29.184","211.72.29.191","TW"
"211.72.29.192","211.72.29.199","US"
"211.72.29.200","211.72.29.207","TW"
"211.72.29.208","211.72.29.231","US"
"211.72.29.232","211.72.29.239","TW"
"211.72.29.240","211.72.29.247","US"
"211.72.29.248","211.72.30.127","TW"
"211.72.30.128","211.72.30.191","US"
"211.72.30.192","211.72.30.199","TW"
"211.72.30.200","211.72.30.223","US"
"211.72.30.224","211.72.30.231","TW"
"211.72.30.232","211.72.30.255","US"
"211.72.31.0","211.72.31.71","TW"
"211.72.31.72","211.72.31.79","US"
"211.72.31.80","211.72.31.255","TW"
"211.72.32.0","211.72.34.127","US"
"211.72.34.128","211.72.34.135","TW"
"211.72.34.136","211.72.34.183","US"
"211.72.34.184","211.72.34.191","TW"
"211.72.34.192","211.72.34.239","US"
"211.72.34.240","211.72.34.247","TW"
"211.72.34.248","211.72.35.143","US"
"211.72.35.144","211.72.35.159","TW"
"211.72.35.160","211.72.35.239","US"
"211.72.35.240","211.72.35.255","TW"
"211.72.36.0","211.72.37.199","US"
"211.72.37.200","211.72.37.223","TW"
"211.72.37.224","211.72.38.15","US"
"211.72.38.16","211.72.38.31","TW"
"211.72.38.32","211.72.38.47","US"
"211.72.38.48","211.72.38.55","TW"
"211.72.38.56","211.72.38.111","US"
"211.72.38.112","211.72.38.127","TW"
"211.72.38.128","211.72.38.175","US"
"211.72.38.176","211.72.38.183","TW"
"211.72.38.184","211.72.39.15","US"
"211.72.39.16","211.72.39.23","TW"
"211.72.39.24","211.72.39.31","US"
"211.72.39.32","211.72.39.47","TW"
"211.72.39.48","211.72.39.63","US"
"211.72.39.64","211.72.39.95","TW"
"211.72.39.96","211.72.40.47","US"
"211.72.40.48","211.72.40.55","TW"
"211.72.40.56","211.72.40.79","US"
"211.72.40.80","211.72.40.95","TW"
"211.72.40.96","211.72.40.111","US"
"211.72.40.112","211.72.40.119","TW"
"211.72.40.120","211.72.40.135","US"
"211.72.40.136","211.72.40.143","TW"
"211.72.40.144","211.72.41.55","US"
"211.72.41.56","211.72.41.63","TW"
"211.72.41.64","211.72.41.183","US"
"211.72.41.184","211.72.41.191","TW"
"211.72.41.192","211.72.41.247","US"
"211.72.41.248","211.72.41.255","TW"
"211.72.42.0","211.72.43.199","US"
"211.72.43.200","211.72.43.207","TW"
"211.72.43.208","211.72.43.255","US"
"211.72.44.0","211.72.44.15","TW"
"211.72.44.16","211.72.44.31","US"
"211.72.44.32","211.72.44.39","TW"
"211.72.44.40","211.72.44.71","US"
"211.72.44.72","211.72.44.103","TW"
"211.72.44.104","211.72.44.127","US"
"211.72.44.128","211.72.44.135","TW"
"211.72.44.136","211.72.44.159","US"
"211.72.44.160","211.72.44.175","TW"
"211.72.44.176","211.72.44.223","US"
"211.72.44.224","211.72.44.231","TW"
"211.72.44.232","211.72.44.255","US"
"211.72.45.0","211.72.45.127","TW"
"211.72.45.128","211.72.45.167","US"
"211.72.45.168","211.72.45.183","TW"
"211.72.45.184","211.72.45.207","US"
"211.72.45.208","211.72.45.223","TW"
"211.72.45.224","211.72.45.255","US"
"211.72.46.0","211.72.46.23","TW"
"211.72.46.24","211.72.46.31","US"
"211.72.46.32","211.72.46.47","TW"
"211.72.46.48","211.72.46.95","US"
"211.72.46.96","211.72.46.103","TW"
"211.72.46.104","211.72.46.111","US"
"211.72.46.112","211.72.46.119","TW"
"211.72.46.120","211.72.46.127","US"
"211.72.46.128","211.72.46.167","TW"
"211.72.46.168","211.72.47.255","US"
"211.72.48.0","211.72.48.23","TW"
"211.72.48.24","211.72.48.31","US"
"211.72.48.32","211.72.48.47","TW"
"211.72.48.48","211.72.48.87","US"
"211.72.48.88","211.72.48.95","TW"
"211.72.48.96","211.72.48.103","US"
"211.72.48.104","211.72.48.119","TW"
"211.72.48.120","211.72.48.143","US"
"211.72.48.144","211.72.48.151","TW"
"211.72.48.152","211.72.48.159","US"
"211.72.48.160","211.72.48.167","TW"
"211.72.48.168","211.72.48.207","US"
"211.72.48.208","211.72.48.215","TW"
"211.72.48.216","211.72.48.239","US"
"211.72.48.240","211.72.48.255","TW"
"211.72.49.0","211.72.49.7","US"
"211.72.49.8","211.72.49.15","TW"
"211.72.49.16","211.72.49.39","US"
"211.72.49.40","211.72.49.47","TW"
"211.72.49.48","211.72.49.119","US"
"211.72.49.120","211.72.49.127","TW"
"211.72.49.128","211.72.49.135","US"
"211.72.49.136","211.72.49.143","TW"
"211.72.49.144","211.72.49.151","US"
"211.72.49.152","211.72.49.191","TW"
"211.72.49.192","211.72.49.255","US"
"211.72.50.0","211.72.50.15","TW"
"211.72.50.16","211.72.50.31","US"
"211.72.50.32","211.72.50.39","TW"
"211.72.50.40","211.72.50.47","US"
"211.72.50.48","211.72.50.55","TW"
"211.72.50.56","211.72.50.63","US"
"211.72.50.64","211.72.50.71","TW"
"211.72.50.72","211.72.50.119","US"
"211.72.50.120","211.72.50.127","TW"
"211.72.50.128","211.72.51.23","US"
"211.72.51.24","211.72.51.31","TW"
"211.72.51.32","211.72.51.87","US"
"211.72.51.88","211.72.51.95","TW"
"211.72.51.96","211.72.51.103","US"
"211.72.51.104","211.72.51.111","TW"
"211.72.51.112","211.72.51.183","US"
"211.72.51.184","211.72.51.191","TW"
"211.72.51.192","211.72.51.207","US"
"211.72.51.208","211.72.51.223","TW"
"211.72.51.224","211.72.51.239","US"
"211.72.51.240","211.72.51.255","TW"
"211.72.52.0","211.72.52.159","US"
"211.72.52.160","211.72.52.215","TW"
"211.72.52.216","211.72.52.231","US"
"211.72.52.232","211.72.52.255","TW"
"211.72.53.0","211.72.53.23","US"
"211.72.53.24","211.72.53.31","TW"
"211.72.53.32","211.72.53.79","US"
"211.72.53.80","211.72.53.87","TW"
"211.72.53.88","211.72.53.135","US"
"211.72.53.136","211.72.53.143","TW"
"211.72.53.144","211.72.53.151","US"
"211.72.53.152","211.72.53.159","TW"
"211.72.53.160","211.72.53.223","US"
"211.72.53.224","211.72.53.231","TW"
"211.72.53.232","211.72.53.255","US"
"211.72.54.0","211.72.54.7","TW"
"211.72.54.8","211.72.54.39","US"
"211.72.54.40","211.72.54.47","TW"
"211.72.54.48","211.72.54.143","US"
"211.72.54.144","211.72.54.151","TW"
"211.72.54.152","211.72.54.183","US"
"211.72.54.184","211.72.54.191","TW"
"211.72.54.192","211.72.54.239","US"
"211.72.54.240","211.72.54.255","TW"
"211.72.55.0","211.72.55.23","US"
"211.72.55.24","211.72.55.31","TW"
"211.72.55.32","211.72.55.79","US"
"211.72.55.80","211.72.55.95","TW"
"211.72.55.96","211.72.55.239","US"
"211.72.55.240","211.72.56.15","TW"
"211.72.56.16","211.72.56.23","US"
"211.72.56.24","211.72.56.31","TW"
"211.72.56.32","211.72.56.119","US"
"211.72.56.120","211.72.56.127","TW"
"211.72.56.128","211.72.56.239","US"
"211.72.56.240","211.72.56.247","TW"
"211.72.56.248","211.72.57.23","US"
"211.72.57.24","211.72.57.31","TW"
"211.72.57.32","211.72.57.63","US"
"211.72.57.64","211.72.57.71","TW"
"211.72.57.72","211.72.57.79","US"
"211.72.57.80","211.72.57.95","TW"
"211.72.57.96","211.72.57.143","US"
"211.72.57.144","211.72.57.151","TW"
"211.72.57.152","211.72.57.199","US"
"211.72.57.200","211.72.57.207","TW"
"211.72.57.208","211.72.57.215","US"
"211.72.57.216","211.72.57.239","TW"
"211.72.57.240","211.72.57.255","US"
"211.72.58.0","211.72.58.7","TW"
"211.72.58.8","211.72.58.15","US"
"211.72.58.16","211.72.58.23","TW"
"211.72.58.24","211.72.58.79","US"
"211.72.58.80","211.72.58.87","TW"
"211.72.58.88","211.72.58.135","US"
"211.72.58.136","211.72.58.143","TW"
"211.72.58.144","211.72.59.127","US"
"211.72.59.128","211.72.59.135","TW"
"211.72.59.136","211.72.59.143","US"
"211.72.59.144","211.72.59.151","TW"
"211.72.59.152","211.72.59.207","US"
"211.72.59.208","211.72.59.231","TW"
"211.72.59.232","211.72.59.239","US"
"211.72.59.240","211.72.59.247","TW"
"211.72.59.248","211.72.60.255","US"
"211.72.61.0","211.72.61.31","TW"
"211.72.61.32","211.72.61.39","US"
"211.72.61.40","211.72.61.55","TW"
"211.72.61.56","211.72.61.63","US"
"211.72.61.64","211.72.61.71","TW"
"211.72.61.72","211.72.61.127","US"
"211.72.61.128","211.72.61.143","TW"
"211.72.61.144","211.72.61.223","US"
"211.72.61.224","211.72.61.239","TW"
"211.72.61.240","211.72.62.255","US"
"211.72.63.0","211.72.63.71","TW"
"211.72.63.72","211.72.63.79","US"
"211.72.63.80","211.72.63.255","TW"
"211.72.64.0","211.72.64.127","US"
"211.72.64.128","211.72.64.159","TW"
"211.72.64.160","211.72.65.255","US"
"211.72.66.0","211.72.67.31","TW"
"211.72.67.32","211.72.67.95","US"
"211.72.67.96","211.72.67.127","TW"
"211.72.67.128","211.72.67.135","US"
"211.72.67.136","211.72.67.143","TW"
"211.72.67.144","211.72.67.207","US"
"211.72.67.208","211.72.67.239","TW"
"211.72.67.240","211.72.68.127","US"
"211.72.68.128","211.72.68.191","TW"
"211.72.68.192","211.72.68.255","US"
"211.72.69.0","211.72.71.255","TW"
"211.72.72.0","211.72.73.255","US"
"211.72.74.0","211.72.74.15","TW"
"211.72.74.16","211.72.74.63","US"
"211.72.74.64","211.72.74.95","TW"
"211.72.74.96","211.72.74.255","US"
"211.72.75.0","211.72.76.15","TW"
"211.72.76.16","211.72.76.39","US"
"211.72.76.40","211.72.76.43","TW"
"211.72.76.44","211.72.76.47","US"
"211.72.76.48","211.72.76.51","TW"
"211.72.76.52","211.72.76.59","US"
"211.72.76.60","211.72.76.71","TW"
"211.72.76.72","211.72.76.75","US"
"211.72.76.76","211.72.76.79","TW"
"211.72.76.80","211.72.76.83","US"
"211.72.76.84","211.72.76.103","TW"
"211.72.76.104","211.72.76.107","US"
"211.72.76.108","211.72.76.111","TW"
"211.72.76.112","211.72.76.123","US"
"211.72.76.124","211.72.76.179","TW"
"211.72.76.180","211.72.76.183","US"
"211.72.76.184","211.72.76.195","TW"
"211.72.76.196","211.72.76.199","US"
"211.72.76.200","211.72.76.211","TW"
"211.72.76.212","211.72.76.215","US"
"211.72.76.216","211.72.76.227","TW"
"211.72.76.228","211.72.76.231","US"
"211.72.76.232","211.72.76.243","TW"
"211.72.76.244","211.72.76.251","US"
"211.72.76.252","211.72.79.11","TW"
"211.72.79.12","211.72.79.15","US"
"211.72.79.16","211.72.79.35","TW"
"211.72.79.36","211.72.79.39","US"
"211.72.79.40","211.72.79.87","TW"
"211.72.79.88","211.72.79.91","US"
"211.72.79.92","211.72.79.99","TW"
"211.72.79.100","211.72.79.107","US"
"211.72.79.108","211.72.79.123","TW"
"211.72.79.124","211.72.79.127","US"
"211.72.79.128","211.72.79.135","TW"
"211.72.79.136","211.72.79.139","US"
"211.72.79.140","211.72.79.155","TW"
"211.72.79.156","211.72.79.171","US"
"211.72.79.172","211.72.79.175","TW"
"211.72.79.176","211.72.79.179","US"
"211.72.79.180","211.72.79.187","TW"
"211.72.79.188","211.72.79.191","US"
"211.72.79.192","211.72.79.223","TW"
"211.72.79.224","211.72.79.231","US"
"211.72.79.232","211.72.79.255","TW"
"211.72.80.0","211.72.80.255","US"
"211.72.81.0","211.72.81.255","TW"
"211.72.82.0","211.72.82.195","US"
"211.72.82.196","211.72.82.198","TW"
"211.72.82.199","211.72.82.255","US"
"211.72.83.0","211.72.83.3","TW"
"211.72.83.4","211.72.83.7","US"
"211.72.83.8","211.72.83.23","TW"
"211.72.83.24","211.72.83.31","US"
"211.72.83.32","211.72.83.39","TW"
"211.72.83.40","211.72.83.43","US"
"211.72.83.44","211.72.83.211","TW"
"211.72.83.212","211.72.83.215","US"
"211.72.83.216","211.72.83.223","TW"
"211.72.83.224","211.72.83.227","US"
"211.72.83.228","211.72.83.235","TW"
"211.72.83.236","211.72.83.239","US"
"211.72.83.240","211.72.83.251","TW"
"211.72.83.252","211.72.83.255","US"
"211.72.84.0","211.72.84.63","TW"
"211.72.84.64","211.72.84.255","US"
"211.72.85.0","211.72.85.15","TW"
"211.72.85.16","211.72.85.95","US"
"211.72.85.96","211.72.85.111","TW"
"211.72.85.112","211.72.85.191","US"
"211.72.85.192","211.72.85.199","TW"
"211.72.85.200","211.72.85.223","US"
"211.72.85.224","211.72.85.239","TW"
"211.72.85.240","211.72.85.247","US"
"211.72.85.248","211.72.86.207","TW"
"211.72.86.208","211.72.86.223","US"
"211.72.86.224","211.72.86.255","TW"
"211.72.87.0","211.72.87.191","US"
"211.72.87.192","211.72.87.255","TW"
"211.72.88.0","211.72.88.63","US"
"211.72.88.64","211.72.88.71","TW"
"211.72.88.72","211.72.88.95","US"
"211.72.88.96","211.72.88.127","TW"
"211.72.88.128","211.72.88.255","US"
"211.72.89.0","211.72.90.255","TW"
"211.72.91.0","211.72.91.37","US"
"211.72.91.38","211.72.91.38","TW"
"211.72.91.39","211.72.91.51","US"
"211.72.91.52","211.72.91.54","TW"
"211.72.91.55","211.72.92.255","US"
"211.72.93.0","211.72.93.255","TW"
"211.72.94.0","211.72.94.255","US"
"211.72.95.0","211.72.95.255","TW"
"211.72.96.0","211.72.96.11","US"
"211.72.96.12","211.72.96.83","TW"
"211.72.96.84","211.72.96.87","US"
"211.72.96.88","211.72.96.255","TW"
"211.72.97.0","211.72.97.6","US"
"211.72.97.7","211.72.97.11","TW"
"211.72.97.12","211.72.98.63","US"
"211.72.98.64","211.72.98.71","TW"
"211.72.98.72","211.72.98.191","US"
"211.72.98.192","211.72.98.255","TW"
"211.72.99.0","211.72.100.255","US"
"211.72.101.0","211.72.101.63","TW"
"211.72.101.64","211.72.101.255","US"
"211.72.102.0","211.72.102.51","TW"
"211.72.102.52","211.72.102.55","US"
"211.72.102.56","211.72.102.107","TW"
"211.72.102.108","211.72.102.111","US"
"211.72.102.112","211.72.102.147","TW"
"211.72.102.148","211.72.102.151","US"
"211.72.102.152","211.72.102.187","TW"
"211.72.102.188","211.72.102.191","US"
"211.72.102.192","211.72.102.223","TW"
"211.72.102.224","211.72.102.231","US"
"211.72.102.232","211.72.103.127","TW"
"211.72.103.128","211.72.104.15","US"
"211.72.104.16","211.72.105.31","TW"
"211.72.105.32","211.72.105.255","US"
"211.72.106.0","211.72.106.255","TW"
"211.72.107.0","211.72.107.127","US"
"211.72.107.128","211.72.108.255","TW"
"211.72.109.0","211.72.110.34","US"
"211.72.110.35","211.72.110.35","TW"
"211.72.110.36","211.72.110.37","US"
"211.72.110.38","211.72.110.38","TW"
"211.72.110.39","211.72.110.48","US"
"211.72.110.49","211.72.110.54","TW"
"211.72.110.55","211.72.110.84","US"
"211.72.110.85","211.72.110.90","TW"
"211.72.110.91","211.72.120.15","US"
"211.72.120.16","211.72.120.23","TW"
"211.72.120.24","211.72.120.63","US"
"211.72.120.64","211.72.120.71","TW"
"211.72.120.72","211.72.120.79","US"
"211.72.120.80","211.72.120.87","TW"
"211.72.120.88","211.72.121.119","US"
"211.72.121.120","211.72.121.127","TW"
"211.72.121.128","211.72.121.175","US"
"211.72.121.176","211.72.121.191","TW"
"211.72.121.192","211.72.121.215","US"
"211.72.121.216","211.72.121.223","TW"
"211.72.121.224","211.72.122.7","US"
"211.72.122.8","211.72.122.15","TW"
"211.72.122.16","211.72.122.63","US"
"211.72.122.64","211.72.122.79","TW"
"211.72.122.80","211.72.122.255","US"
"211.72.123.0","211.72.123.15","TW"
"211.72.123.16","211.72.128.143","US"
"211.72.128.144","211.72.128.151","TW"
"211.72.128.152","211.72.128.175","US"
"211.72.128.176","211.72.128.183","TW"
"211.72.128.184","211.72.128.223","US"
"211.72.128.224","211.72.128.239","TW"
"211.72.128.240","211.72.132.255","US"
"211.72.133.0","211.72.133.15","TW"
"211.72.133.16","211.72.133.71","US"
"211.72.133.72","211.72.133.79","TW"
"211.72.133.80","211.72.133.87","US"
"211.72.133.88","211.72.133.95","TW"
"211.72.133.96","211.72.137.63","US"
"211.72.137.64","211.72.137.71","TW"
"211.72.137.72","211.72.137.103","US"
"211.72.137.104","211.72.137.111","TW"
"211.72.137.112","211.72.141.15","US"
"211.72.141.16","211.72.141.23","TW"
"211.72.141.24","211.72.141.39","US"
"211.72.141.40","211.72.141.47","TW"
"211.72.141.48","211.72.141.79","US"
"211.72.141.80","211.72.141.95","TW"
"211.72.141.96","211.72.141.175","US"
"211.72.141.176","211.72.141.183","TW"
"211.72.141.184","211.72.141.191","US"
"211.72.141.192","211.72.141.199","TW"
"211.72.141.200","211.72.141.231","US"
"211.72.141.232","211.72.141.247","TW"
"211.72.141.248","211.72.146.47","US"
"211.72.146.48","211.72.146.55","TW"
"211.72.146.56","211.72.146.71","US"
"211.72.146.72","211.72.146.79","TW"
"211.72.146.80","211.72.146.159","US"
"211.72.146.160","211.72.146.167","TW"
"211.72.146.168","211.72.146.183","US"
"211.72.146.184","211.72.146.191","TW"
"211.72.146.192","211.72.147.31","US"
"211.72.147.32","211.72.147.39","TW"
"211.72.147.40","211.72.147.63","US"
"211.72.147.64","211.72.147.71","TW"
"211.72.147.72","211.72.147.95","US"
"211.72.147.96","211.72.147.111","TW"
"211.72.147.112","211.72.147.135","US"
"211.72.147.136","211.72.147.151","TW"
"211.72.147.152","211.72.147.207","US"
"211.72.147.208","211.72.147.223","TW"
"211.72.147.224","211.72.148.23","US"
"211.72.148.24","211.72.148.31","TW"
"211.72.148.32","211.72.148.79","US"
"211.72.148.80","211.72.148.87","TW"
"211.72.148.88","211.72.148.151","US"
"211.72.148.152","211.72.148.159","TW"
"211.72.148.160","211.72.148.223","US"
"211.72.148.224","211.72.148.255","TW"
"211.72.149.0","211.72.149.15","US"
"211.72.149.16","211.72.149.39","TW"
"211.72.149.40","211.72.149.63","US"
"211.72.149.64","211.72.149.71","TW"
"211.72.149.72","211.72.149.103","US"
"211.72.149.104","211.72.149.119","TW"
"211.72.149.120","211.72.149.127","US"
"211.72.149.128","211.72.149.135","TW"
"211.72.149.136","211.72.149.175","US"
"211.72.149.176","211.72.149.191","TW"
"211.72.149.192","211.72.149.255","US"
"211.72.150.0","211.72.150.47","TW"
"211.72.150.48","211.72.150.63","US"
"211.72.150.64","211.72.150.71","TW"
"211.72.150.72","211.72.150.79","US"
