"3273342464","3273342975","DE","DEU","GERMANY"
"3273342976","3273343999","GB","GBR","UNITED KINGDOM"
"3273344000","3273344767","DE","DEU","GERMANY"
"3273345024","3273345279","DE","DEU","GERMANY"
"3273346816","3273347071","DE","DEU","GERMANY"
"3273347840","3273348351","DE","DEU","GERMANY"
"3273349120","3273349631","DE","DEU","GERMANY"
"3273350272","3273350287","DE","DEU","GERMANY"
"3273350336","3273350351","DE","DEU","GERMANY"
"3273351424","3273351455","DE","DEU","GERMANY"
"3273351504","3273351519","DE","DEU","GERMANY"
"3273351872","3273351903","DE","DEU","GERMANY"
"3273351936","3273352191","DE","DEU","GERMANY"
"3273352928","3273352959","DE","DEU","GERMANY"
"3273352992","3273353023","DE","DEU","GERMANY"
"3273355520","3273356287","DE","DEU","GERMANY"
"3273359888","3273359903","DE","DEU","GERMANY"
"3273360016","3273360079","DE","DEU","GERMANY"
"3273361472","3273361535","DE","DEU","GERMANY"
"3273361632","3273361663","DE","DEU","GERMANY"
"3273361792","3273361823","DE","DEU","GERMANY"
"3273361856","3273361919","DE","DEU","GERMANY"
"3273362048","3273362175","DE","DEU","GERMANY"
"3273362240","3273362255","DE","DEU","GERMANY"
"3273363208","3273363211","DE","DEU","GERMANY"
"3273363328","3273363391","DE","DEU","GERMANY"
"3273364608","3273364735","DE","DEU","GERMANY"
"3273364992","3273365247","DE","DEU","GERMANY"
"3273365504","3273365519","NL","NLD","NETHERLANDS"
"3273365520","3273365527","GB","GBR","UNITED KINGDOM"
"3273365528","3273365759","NL","NLD","NETHERLANDS"
"3273365760","3273365767","GB","GBR","UNITED KINGDOM"
"3273365888","3273366015","FR","FRA","FRANCE"
"3273366016","3273366527","DE","DEU","GERMANY"
"3273367296","3273367423","DE","DEU","GERMANY"
"3273367552","3273367567","DE","DEU","GERMANY"
"3273368064","3273368575","DE","DEU","GERMANY"
"3273369344","3273369855","DE","DEU","GERMANY"
"3273370624","3273371135","DE","DEU","GERMANY"
"3273371712","3273371743","DE","DEU","GERMANY"
"3273371760","3273371775","DE","DEU","GERMANY"
"3273371808","3273371823","DE","DEU","GERMANY"
"3273371872","3273371875","DE","DEU","GERMANY"
"3273372000","3273372055","DE","DEU","GERMANY"
"3273372144","3273372151","DE","DEU","GERMANY"
"3273372672","3273372927","GB","GBR","UNITED KINGDOM"
"3273372928","3273373183","NL","NLD","NETHERLANDS"
"3273373184","3273373455","GB","GBR","UNITED KINGDOM"
"3273373456","3273373695","DE","DEU","GERMANY"
"3273375232","3273375551","DE","DEU","GERMANY"
"3273375744","3273375871","DE","DEU","GERMANY"
"3273376000","3273376255","DE","DEU","GERMANY"
"3273376536","3273376543","DE","DEU","GERMANY"
"3273377792","3273378095","DE","DEU","GERMANY"
"3273378560","3273378815","DE","DEU","GERMANY"
"3273381888","3273382143","DE","DEU","GERMANY"
"3273382144","3273382399","GB","GBR","UNITED KINGDOM"
"3273382400","3273382463","DE","DEU","GERMANY"
"3273382480","3273382591","DE","DEU","GERMANY"
"3273382640","3273382687","DE","DEU","GERMANY"
"3273384192","3273384703","DE","DEU","GERMANY"
"3273384960","3273385215","DE","DEU","GERMANY"
"3273385280","3273385343","DE","DEU","GERMANY"
"3273385472","3273385727","DE","DEU","GERMANY"
"3273385760","3273385791","DE","DEU","GERMANY"
"3273385856","3273385919","DE","DEU","GERMANY"
"3273387056","3273387071","DE","DEU","GERMANY"
"3273387216","3273387231","DE","DEU","GERMANY"
"3273387264","3273387519","DE","DEU","GERMANY"
"3273387552","3273387583","DE","DEU","GERMANY"
"3273388160","3273388223","DE","DEU","GERMANY"
"3273388800","3273388807","DE","DEU","GERMANY"
"3273388816","3273388863","DE","DEU","GERMANY"
"3273388872","3273388879","DE","DEU","GERMANY"
"3273388904","3273388911","DE","DEU","GERMANY"
"3273388928","3273389055","DE","DEU","GERMANY"
"3273390080","3273390111","DE","DEU","GERMANY"
"3273390112","3273390143","US","USA","UNITED STATES"
"3273390144","3273390207","DE","DEU","GERMANY"
"3273390336","3273390463","DE","DEU","GERMANY"
"3273391232","3273391327","DE","DEU","GERMANY"
"3273391344","3273391359","DE","DEU","GERMANY"
"3273391872","3273392127","DE","DEU","GERMANY"
"3273392128","3273392639","UA","UKR","UKRAINE"
"3273392640","3273393663","RO","ROM","ROMANIA"
"3273393664","3273394175","BG","BGR","BULGARIA"
"3273394176","3273394687","RO","ROM","ROMANIA"
"3273394688","3273395199","RU","RUS","RUSSIAN FEDERATION"
"3273395200","3273395711","DE","DEU","GERMANY"
"3273395712","3273396223","RU","RUS","RUSSIAN FEDERATION"
"3273396224","3273396735","PL","POL","POLAND"
"3273396736","3273397247","RO","ROM","ROMANIA"
"3273397248","3273397759","RU","RUS","RUSSIAN FEDERATION"
"3273397760","3273398271","NL","NLD","NETHERLANDS"
"3273398272","3273398783","RO","ROM","ROMANIA"
"3273398784","3273399295","LV","LVA","LATVIA"
"3273399296","3273399807","SE","SWE","SWEDEN"
"3273399808","3273400319","UA","UKR","UKRAINE"
"3273400320","3273408511","RU","RUS","RUSSIAN FEDERATION"
"3273408512","3273433087","SK","SVK","SLOVAKIA"
"3273433088","3273433599","LU","LUX","LUXEMBOURG"
"3273433600","3273434111","RO","ROM","ROMANIA"
"3273434112","3273434623","BE","BEL","BELGIUM"
"3273434624","3273435135","IL","ISR","ISRAEL"
"3273435136","3273435647","GB","GBR","UNITED KINGDOM"
"3273435648","3273436159","PL","POL","POLAND"
"3273436160","3273436671","NO","NOR","NORWAY"
"3273436672","3273437183","DE","DEU","GERMANY"
"3273437184","3273437695","RO","ROM","ROMANIA"
"3273437696","3273438207","PL","POL","POLAND"
"3273438208","3273438719","IL","ISR","ISRAEL"
"3273438720","3273439231","PL","POL","POLAND"
"3273439232","3273439743","RO","ROM","ROMANIA"
"3273439744","3273440255","UA","UKR","UKRAINE"
"3273440256","3273440767","RO","ROM","ROMANIA"
"3273440768","3273441279","AT","AUT","AUSTRIA"
"3273441280","3273441463","FR","FRA","FRANCE"
"3273441464","3273441535","GB","GBR","UNITED KINGDOM"
"3273441536","3273441607","FR","FRA","FRANCE"
"3273441608","3273441615","GB","GBR","UNITED KINGDOM"
"3273441616","3273441631","FR","FRA","FRANCE"
"3273441632","3273441647","GB","GBR","UNITED KINGDOM"
"3273441648","3273441759","FR","FRA","FRANCE"
"3273441760","3273441791","GB","GBR","UNITED KINGDOM"
"3273441792","3273442127","FR","FRA","FRANCE"
"3273442128","3273442143","GB","GBR","UNITED KINGDOM"
"3273442144","3273442151","FR","FRA","FRANCE"
"3273442152","3273442303","GB","GBR","UNITED KINGDOM"
"3273442304","3273442331","FR","FRA","FRANCE"
"3273442332","3273442335","GB","GBR","UNITED KINGDOM"
"3273442336","3273442367","FR","FRA","FRANCE"
"3273442368","3273442431","GB","GBR","UNITED KINGDOM"
"3273442432","3273442815","FR","FRA","FRANCE"
"3273442816","3273443071","GB","GBR","UNITED KINGDOM"
"3273443072","3273443080","FR","FRA","FRANCE"
"3273443081","3273443327","GB","GBR","UNITED KINGDOM"
"3273443328","3273443839","FR","FRA","FRANCE"
"3273443840","3273444095","GB","GBR","UNITED KINGDOM"
"3273444096","3273444351","FR","FRA","FRANCE"
"3273444352","3273449471","GB","GBR","UNITED KINGDOM"
"3273449472","3273457663","CH","CHE","SWITZERLAND"
"3273457664","3273523199","HR","HRV","CROATIA"
"3273523200","3273532463","DE","DEU","GERMANY"
"3273532464","3273532471","US","USA","UNITED STATES"
"3273532472","3273588735","DE","DEU","GERMANY"
"3273588736","3273687039","IT","ITA","ITALY"
"3273687040","3273719807","DE","DEU","GERMANY"
"3273719808","3273720831","GB","GBR","UNITED KINGDOM"
"3273720832","3273720839","IE","IRL","IRELAND"
"3273720840","3273727071","GB","GBR","UNITED KINGDOM"
"3273727072","3273727079","DK","DNK","DENMARK"
"3273727080","3273727087","FR","FRA","FRANCE"
"3273727088","3273727095","ES","ESP","SPAIN"
"3273727096","3273727103","DE","DEU","GERMANY"
"3273727104","3273727119","GB","GBR","UNITED KINGDOM"
"3273727120","3273727127","PT","PRT","PORTUGAL"
"3273727128","3273727135","FI","FIN","FINLAND"
"3273727136","3273727143","NO","NOR","NORWAY"
"3273727144","3273727151","CZ","CZE","CZECH REPUBLIC"
"3273727152","3273727999","GB","GBR","UNITED KINGDOM"
"3273728000","3273728255","NL","NLD","NETHERLANDS"
"3273728256","3273728511","GB","GBR","UNITED KINGDOM"
"3273728512","3273732095","NL","NLD","NETHERLANDS"
"3273732096","3273736191","GB","GBR","UNITED KINGDOM"
"3273736192","3273743359","FR","FRA","FRANCE"
"3273743360","3273743615","JO","JOR","JORDAN"
"3273743616","3273744383","FR","FRA","FRANCE"
"3273744384","3273752575","GB","GBR","UNITED KINGDOM"
"3273752576","3273760767","NL","NLD","NETHERLANDS"
"3273760768","3273768959","DE","DEU","GERMANY"
"3273768960","3273785343","TR","TUR","TURKEY"
"3273785344","3273801727","RU","RUS","RUSSIAN FEDERATION"
"3273801728","3273802239","DE","DEU","GERMANY"
"3273802240","3273802751","RO","ROM","ROMANIA"
"3273802752","3273803263","SA","SAU","SAUDI ARABIA"
"3273803264","3273803775","ES","ESP","SPAIN"
"3273803776","3273804287","CH","CHE","SWITZERLAND"
"3273804288","3273804799","UA","UKR","UKRAINE"
"3273804800","3273805311","RO","ROM","ROMANIA"
"3273805312","3273805823","GB","GBR","UNITED KINGDOM"
"3273805824","3273806335","PL","POL","POLAND"
"3273806336","3273806847","DE","DEU","GERMANY"
"3273806848","3273807359","SE","SWE","SWEDEN"
"3273807360","3273807871","LB","LBN","LEBANON"
"3273807872","3273808383","CH","CHE","SWITZERLAND"
"3273808384","3273808895","UA","UKR","UKRAINE"
"3273808896","3273809407","GB","GBR","UNITED KINGDOM"
"3273809408","3273809919","UA","UKR","UKRAINE"
"3273809920","3273818111","BG","BGR","BULGARIA"
"3273818112","3273826303","AT","AUT","AUSTRIA"
"3273826304","3273831231","DE","DEU","GERMANY"
"3273831232","3273831247","PL","POL","POLAND"
"3273831248","3273831263","LV","LVA","LATVIA"
"3273831264","3273834495","DE","DEU","GERMANY"
"3273834496","3273835519","RU","RUS","RUSSIAN FEDERATION"
"3273835520","3273838591","UA","UKR","UKRAINE"
"3273838592","3273839615","PL","POL","POLAND"
"3273839616","3273840639","LT","LTU","LITHUANIA"
"3273840640","3273841663","PL","POL","POLAND"
"3273841664","3273842687","AT","AUT","AUSTRIA"
"3273842688","3273850879","RU","RUS","RUSSIAN FEDERATION"
"3273850880","3273867263","DE","DEU","GERMANY"
"3273867264","3273867519","BE","BEL","BELGIUM"
"3273867520","3273867775","UA","UKR","UKRAINE"
"3273867776","3273868031","PT","PRT","PORTUGAL"
"3273868032","3273868287","GB","GBR","UNITED KINGDOM"
"3273868288","3273869311","RU","RUS","RUSSIAN FEDERATION"
"3273869312","3273871359","DE","DEU","GERMANY"
"3273871360","3273871615","PL","POL","POLAND"
"3273871616","3273871871","LU","LUX","LUXEMBOURG"
"3273871872","3273872383","SE","SWE","SWEDEN"
"3273872384","3273872639","BG","BGR","BULGARIA"
"3273872640","3273872895","PS","PSE","PALESTINIAN TERRITORY, OCCUPIED"
"3273872896","3273873151","SE","SWE","SWEDEN"
"3273873152","3273873919","DE","DEU","GERMANY"
"3273873920","3273874431","GB","GBR","UNITED KINGDOM"
"3273874432","3273875455","GR","GRC","GREECE"
"3273875456","3273875711","PT","PRT","PORTUGAL"
"3273875712","3273875967","SE","SWE","SWEDEN"
"3273875968","3273876223","DE","DEU","GERMANY"
"3273876224","3273876479","IT","ITA","ITALY"
"3273876480","3273876991","SE","SWE","SWEDEN"
"3273876992","3273877247","CH","CHE","SWITZERLAND"
"3273877248","3273877503","DE","DEU","GERMANY"
"3273877504","3273877535","GB","GBR","UNITED KINGDOM"
"3273877536","3273877567","AT","AUT","AUSTRIA"
"3273877568","3273877759","IT","ITA","ITALY"
"3273877760","3273878015","GR","GRC","GREECE"
"3273878016","3273878271","FR","FRA","FRANCE"
"3273878272","3273878527","LV","LVA","LATVIA"
"3273878528","3273879039","DE","DEU","GERMANY"
"3273879040","3273879551","BE","BEL","BELGIUM"
"3273879552","3273880063","GB","GBR","UNITED KINGDOM"
"3273880064","3273880575","LV","LVA","LATVIA"
"3273880576","3273881087","RU","RUS","RUSSIAN FEDERATION"
"3273881088","3273881343","RO","ROM","ROMANIA"
"3273881344","3273881599","CH","CHE","SWITZERLAND"
"3273881600","3273881855","GB","GBR","UNITED KINGDOM"
"3273881856","3273882111","CH","CHE","SWITZERLAND"
"3273882112","3273882367","SI","SVN","SLOVENIA"
"3273882368","3273883135","GB","GBR","UNITED KINGDOM"
"3273883136","3273883391","GR","GRC","GREECE"
"3273883392","3273883647","DE","DEU","GERMANY"
"3273883648","3273916415","NL","NLD","NETHERLANDS"
"3273916416","3273932799","IT","ITA","ITALY"
"3273932800","3273949183","DE","DEU","GERMANY"
"3273949184","3273981951","FR","FRA","FRANCE"
"3273981952","3274047487","DE","DEU","GERMANY"
"3274047488","3274049535","SE","SWE","SWEDEN"
"3274049536","3274050559","DE","DEU","GERMANY"
"3274050560","3274051583","PL","POL","POLAND"
"3274051584","3274052351","UA","UKR","UKRAINE"
"3274052352","3274052607","GB","GBR","UNITED KINGDOM"
"3274052608","3274052863","DE","DEU","GERMANY"
"3274052864","3274053119","GB","GBR","UNITED KINGDOM"
"3274053120","3274053375","KZ","KAZ","KAZAKHSTAN"
"3274053376","3274053631","RU","RUS","RUSSIAN FEDERATION"
"3274053632","3274054655","DE","DEU","GERMANY"
"3274054656","3274055167","GB","GBR","UNITED KINGDOM"
"3274055168","3274055423","MT","MLT","MALTA"
"3274055424","3274055679","PL","POL","POLAND"
"3274055680","3274063871","RU","RUS","RUSSIAN FEDERATION"
"3274063872","3274072063","GB","GBR","UNITED KINGDOM"
"3274072064","3274080255","HU","HUN","HUNGARY"
"3274080256","3274088447","DE","DEU","GERMANY"
"3274088448","3274096639","KG","KGZ","KYRGYZSTAN"
"3274096640","3274113023","NL","NLD","NETHERLANDS"
"3274113024","3274145791","CZ","CZE","CZECH REPUBLIC"
"3274145792","3274162175","KW","KWT","KUWAIT"
"3274162176","3274162687","GB","GBR","UNITED KINGDOM"
"3274162688","3274163199","DE","DEU","GERMANY"
"3274163200","3274163711","UA","UKR","UKRAINE"
"3274163712","3274164223","BG","BGR","BULGARIA"
"3274164224","3274164735","AT","AUT","AUSTRIA"
"3274164736","3274165759","GB","GBR","UNITED KINGDOM"
"3274165760","3274166271","RU","RUS","RUSSIAN FEDERATION"
"3274166272","3274166783","AT","AUT","AUSTRIA"
"3274166784","3274167295","UA","UKR","UKRAINE"
"3274167296","3274167807","BG","BGR","BULGARIA"
"3274167808","3274168319","UA","UKR","UKRAINE"
"3274168320","3274168831","PL","POL","POLAND"
"3274169344","3274170367","DE","DEU","GERMANY"
"3274170368","3274170879","TR","TUR","TURKEY"
"3274170880","3274171391","DE","DEU","GERMANY"
"3274171392","3274171903","RU","RUS","RUSSIAN FEDERATION"
"3274171904","3274172415","DE","DEU","GERMANY"
"3274172416","3274172927","UA","UKR","UKRAINE"
"3274172928","3274173439","DE","DEU","GERMANY"
"3274173440","3274173951","GR","GRC","GREECE"
"3274173952","3274174463","DE","DEU","GERMANY"
"3274174464","3274175487","UA","UKR","UKRAINE"
"3274175488","3274175999","BE","BEL","BELGIUM"
"3274176000","3274176511","DE","DEU","GERMANY"
"3274176512","3274177023","UA","UKR","UKRAINE"
"3274177024","3274177535","FR","FRA","FRANCE"
"3274177536","3274178047","UA","UKR","UKRAINE"
"3274178048","3274178559","NL","NLD","NETHERLANDS"
"3274178560","3274204063","GB","GBR","UNITED KINGDOM"
"3274204064","3274204095","FR","FRA","FRANCE"
"3274204096","3274244095","GB","GBR","UNITED KINGDOM"
"3274244096","3274309631","DK","DNK","DENMARK"
"3274309632","3274318031","FR","FRA","FRANCE"
"3274318032","3274318047","RU","RUS","RUSSIAN FEDERATION"
"3274318048","3274326015","FR","FRA","FRANCE"
"3274326016","3274334719","RU","RUS","RUSSIAN FEDERATION"
"3274334720","3274335231","PL","POL","POLAND"
"3274335232","3274335743","DE","DEU","GERMANY"
"3274335744","3274336255","NL","NLD","NETHERLANDS"
"3274336256","3274336767","SE","SWE","SWEDEN"
"3274336768","3274337279","AT","AUT","AUSTRIA"
"3274337280","3274337791","DE","DEU","GERMANY"
"3274337792","3274338303","SE","SWE","SWEDEN"
"3274338304","3274338815","PL","POL","POLAND"
"3274338816","3274339327","DE","DEU","GERMANY"
"3274339328","3274339839","RO","ROM","ROMANIA"
"3274339840","3274340351","RU","RUS","RUSSIAN FEDERATION"
"3274340352","3274340863","IE","IRL","IRELAND"
"3274340864","3274341375","RU","RUS","RUSSIAN FEDERATION"
"3274341376","3274341887","FR","FRA","FRANCE"
"3274341888","3274342399","UA","UKR","UKRAINE"
"3274342400","3274342911","RO","ROM","ROMANIA"
"3274342912","3274343423","UA","UKR","UKRAINE"
"3274343424","3274343935","US","USA","UNITED STATES"
"3274343936","3274344447","NL","NLD","NETHERLANDS"
"3274344448","3274344959","UA","UKR","UKRAINE"
"3274344960","3274345471","RO","ROM","ROMANIA"
"3274345472","3274345983","PL","POL","POLAND"
"3274345984","3274346495","DE","DEU","GERMANY"
"3274346496","3274347007","FR","FRA","FRANCE"
"3274347008","3274347519","RU","RUS","RUSSIAN FEDERATION"
"3274347520","3274348031","FR","FRA","FRANCE"
"3274348032","3274348543","DK","DNK","DENMARK"
"3274348544","3274349055","PL","POL","POLAND"
"3274349056","3274358783","RU","RUS","RUSSIAN FEDERATION"
"3274358784","3274366975","SE","SWE","SWEDEN"
"3274366976","3274368511","NL","NLD","NETHERLANDS"
"3274368512","3274368767","AT","AUT","AUSTRIA"
"3274368768","3274369023","FR","FRA","FRANCE"
"3274369024","3274370047","DE","DEU","GERMANY"
"3274370048","3274371071","GB","GBR","UNITED KINGDOM"
"3274371072","3274373375","NL","NLD","NETHERLANDS"
"3274373376","3274373631","PL","POL","POLAND"
"3274373632","3274374143","FR","FRA","FRANCE"
"3274374144","3274375167","DE","DEU","GERMANY"
"3274375168","3274383359","EG","EGY","EGYPT"
"3274383360","3274384383","RU","RUS","RUSSIAN FEDERATION"
"3274384384","3274385407","SE","SWE","SWEDEN"
"3274385408","3274386431","UA","UKR","UKRAINE"
"3274386432","3274388479","GB","GBR","UNITED KINGDOM"
"3274388480","3274389503","DE","DEU","GERMANY"
"3274389504","3274390527","CH","CHE","SWITZERLAND"
"3274390528","3274391551","NO","NOR","NORWAY"
"3274391552","3274392063","FR","FRA","FRANCE"
"3274392064","3274392575","PL","POL","POLAND"
"3274392576","3274393087","RU","RUS","RUSSIAN FEDERATION"
"3274393088","3274393599","UA","UKR","UKRAINE"
"3274393600","3274394111","PL","POL","POLAND"
"3274394112","3274394623","AM","ARM","ARMENIA"
"3274394624","3274395135","CZ","CZE","CZECH REPUBLIC"
"3274395136","3274395647","DK","DNK","DENMARK"
"3274395648","3274396671","LV","LVA","LATVIA"
"3274396672","3274397183","PL","POL","POLAND"
"3274397184","3274397695","EE","EST","ESTONIA"
"3274397696","3274398207","DE","DEU","GERMANY"
"3274398208","3274399743","RU","RUS","RUSSIAN FEDERATION"
"3274399744","3274407935","LU","LUX","LUXEMBOURG"
"3274407936","3274408191","ES","ESP","SPAIN"
"3274408192","3274408447","IT","ITA","ITALY"
"3274408448","3274408703","NL","NLD","NETHERLANDS"
"3274408704","3274408959","SI","SVN","SLOVENIA"
"3274408960","3274409215","GR","GRC","GREECE"
"3274409216","3274409471","SI","SVN","SLOVENIA"
"3274409472","3274409727","CH","CHE","SWITZERLAND"
"3274409728","3274409983","RU","RUS","RUSSIAN FEDERATION"
"3274409984","3274410239","LT","LTU","LITHUANIA"
"3274410240","3274410495","SA","SAU","SAUDI ARABIA"
"3274410496","3274410751","NL","NLD","NETHERLANDS"
"3274410752","3274411007","AT","AUT","AUSTRIA"
"3274411008","3274411263","CH","CHE","SWITZERLAND"
"3274411264","3274411519","LI","LIE","LIECHTENSTEIN"
