"1297559552","1297561599","DE","DEU","GERMANY"
"1297561600","1297563647","NL","NLD","NETHERLANDS"
"1297563648","1297565695","RU","RUS","RUSSIAN FEDERATION"
"1297565696","1297567743","PL","POL","POLAND"
"1297567744","1297569791","RU","RUS","RUSSIAN FEDERATION"
"1297569792","1297571839","RO","ROM","ROMANIA"
"1297571840","1297573887","RU","RUS","RUSSIAN FEDERATION"
"1297573888","1297575935","FR","FRA","FRANCE"
"1297575936","1297577983","RU","RUS","RUSSIAN FEDERATION"
"1297577984","1297580031","PL","POL","POLAND"
"1297580032","1297582079","GB","GBR","UNITED KINGDOM"
"1297582080","1297584127","PL","POL","POLAND"
"1297584128","1297588223","UA","UKR","UKRAINE"
"1297588224","1297590271","NL","NLD","NETHERLANDS"
"1297590272","1297592319","RU","RUS","RUSSIAN FEDERATION"
"1297592320","1297594367","GB","GBR","UNITED KINGDOM"
"1297594368","1297596415","DE","DEU","GERMANY"
"1297596416","1297598463","UA","UKR","UKRAINE"
"1297598464","1297602559","RU","RUS","RUSSIAN FEDERATION"
"1297602560","1297604607","PL","POL","POLAND"
"1297604608","1297606655","DE","DEU","GERMANY"
"1297606656","1297610751","CZ","CZE","CZECH REPUBLIC"
"1297610752","1297612799","DE","DEU","GERMANY"
"1297612800","1297629183","RU","RUS","RUSSIAN FEDERATION"
"1297629184","1297645567","NO","NOR","NORWAY"
"1297645568","1297661951","PL","POL","POLAND"
"1297661952","1297678335","UA","UKR","UKRAINE"
"1297678336","1297694719","IT","ITA","ITALY"
"1297694720","1297711103","PL","POL","POLAND"
"1297711104","1297727487","GB","GBR","UNITED KINGDOM"
"1297727488","1297743871","MD","MDA","REPUBLIC OF MOLDOVA"
"1297743872","1297760255","DE","DEU","GERMANY"
"1297760256","1297776639","LT","LTU","LITHUANIA"
"1297776640","1297793023","DE","DEU","GERMANY"
"1297793024","1297809407","UA","UKR","UKRAINE"
"1297809408","1297825791","PL","POL","POLAND"
"1297825792","1297842175","RU","RUS","RUSSIAN FEDERATION"
"1297842176","1297858559","UA","UKR","UKRAINE"
"1297858560","1297860607","RU","RUS","RUSSIAN FEDERATION"
"1297860608","1297862655","PT","PRT","PORTUGAL"
"1297862656","1297864703","FI","FIN","FINLAND"
"1297864704","1297866751","SE","SWE","SWEDEN"
"1297866752","1297867583","RU","RUS","RUSSIAN FEDERATION"
"1297867584","1297867647","SC","SYC","SEYCHELLES"
"1297867648","1297867687","RU","RUS","RUSSIAN FEDERATION"
"1297867688","1297867695","CY","CYP","CYPRUS"
"1297867696","1297867871","RU","RUS","RUSSIAN FEDERATION"
"1297867872","1297867879","ES","ESP","SPAIN"
"1297867880","1297868799","RU","RUS","RUSSIAN FEDERATION"
"1297868800","1297870847","DE","DEU","GERMANY"
"1297870848","1297872895","FR","FRA","FRANCE"
"1297872896","1297874943","GB","GBR","UNITED KINGDOM"
"1297874944","1297875487","CY","CYP","CYPRUS"
"1297875488","1297875503","TR","TUR","TURKEY"
"1297875504","1297875536","CY","CYP","CYPRUS"
"1297875537","1297875551","TR","TUR","TURKEY"
"1297875552","1297879040","CY","CYP","CYPRUS"
"1297879041","1297883135","TR","TUR","TURKEY"
"1297883136","1297891327","PL","POL","POLAND"
"1297891328","1297899519","GB","GBR","UNITED KINGDOM"
"1297899520","1297915903","TR","TUR","TURKEY"
"1297915904","1297924095","BH","BHR","BAHRAIN"
"1297924096","1297932287","CZ","CZE","CZECH REPUBLIC"
"1297932288","1297940479","GE","GEO","GEORGIA"
"1297940480","1297948671","LV","LVA","LATVIA"
"1297948672","1297956863","UA","UKR","UKRAINE"
"1297956864","1297965055","NL","NLD","NETHERLANDS"
"1297965056","1297973247","RU","RUS","RUSSIAN FEDERATION"
"1297973248","1297981439","GB","GBR","UNITED KINGDOM"
"1297981440","1297989631","RO","ROM","ROMANIA"
"1297989632","1297993295","CZ","CZE","CZECH REPUBLIC"
"1297993296","1297993311","SK","SVK","SLOVAKIA"
"1297993312","1297997823","CZ","CZE","CZECH REPUBLIC"
"1297997824","1298006015","IT","ITA","ITALY"
"1298006016","1298014207","RU","RUS","RUSSIAN FEDERATION"
"1298014208","1298014719","LB","LBN","LEBANON"
"1298014720","1298014975","RU","RUS","RUSSIAN FEDERATION"
"1298014976","1298015231","LT","LTU","LITHUANIA"
"1298015232","1298015487","RU","RUS","RUSSIAN FEDERATION"
"1298015488","1298015743","LB","LBN","LEBANON"
"1298015744","1298015999","IQ","IRQ","IRAQ"
"1298016000","1298016511","LB","LBN","LEBANON"
"1298016512","1298017023","RU","RUS","RUSSIAN FEDERATION"
"1298017024","1298017791","BY","BLR","BELARUS"
"1298017792","1298018303","RU","RUS","RUSSIAN FEDERATION"
"1298018304","1298018559","TM","TKM","TURKMENISTAN"
"1298018560","1298019327","RU","RUS","RUSSIAN FEDERATION"
"1298019328","1298019839","LT","LTU","LITHUANIA"
"1298019840","1298020351","RU","RUS","RUSSIAN FEDERATION"
"1298020352","1298022399","BY","BLR","BELARUS"
"1298022400","1298030591","IT","ITA","ITALY"
"1298030592","1298038783","RU","RUS","RUSSIAN FEDERATION"
"1298038784","1298046975","SI","SVN","SLOVENIA"
"1298046976","1298063359","RU","RUS","RUSSIAN FEDERATION"
"1298063360","1298065407","FR","FRA","FRANCE"
"1298065408","1298067455","NO","NOR","NORWAY"
"1298067456","1298071551","NL","NLD","NETHERLANDS"
"1298071552","1298073599","TJ","TJK","TAJIKISTAN"
"1298073600","1298075647","RU","RUS","RUSSIAN FEDERATION"
"1298075648","1298076671","CY","CYP","CYPRUS"
"1298076672","1298077695","US","USA","UNITED STATES"
"1298077696","1298079743","DE","DEU","GERMANY"
"1298079744","1298081791","GB","GBR","UNITED KINGDOM"
"1298081792","1298083839","CZ","CZE","CZECH REPUBLIC"
"1298083840","1298085887","PL","POL","POLAND"
"1298085888","1298087935","KG","KGZ","KYRGYZSTAN"
"1298087936","1298089983","FR","FRA","FRANCE"
"1298089984","1298092031","NO","NOR","NORWAY"
"1298092032","1298094079","GB","GBR","UNITED KINGDOM"
"1298094080","1298096127","RU","RUS","RUSSIAN FEDERATION"
"1298096128","1298098175","NL","NLD","NETHERLANDS"
"1298098176","1298100223","SE","SWE","SWEDEN"
"1298100224","1298102271","GB","GBR","UNITED KINGDOM"
"1298102272","1298102687","CH","CHE","SWITZERLAND"
"1298102688","1298102703","LV","LVA","LATVIA"
"1298102704","1298104319","CH","CHE","SWITZERLAND"
"1298104320","1298106367","RU","RUS","RUSSIAN FEDERATION"
"1298106368","1298108415","IT","ITA","ITALY"
"1298108416","1298110463","FI","FIN","FINLAND"
"1298110464","1298112511","ES","ESP","SPAIN"
"1298112512","1298114559","IE","IRL","IRELAND"
"1298114560","1298116607","IT","ITA","ITALY"
"1298116608","1298118655","RU","RUS","RUSSIAN FEDERATION"
"1298118656","1298120703","AM","ARM","ARMENIA"
"1298120704","1298122751","CZ","CZE","CZECH REPUBLIC"
"1298122752","1298124799","RU","RUS","RUSSIAN FEDERATION"
"1298124800","1298126847","IT","ITA","ITALY"
"1298126848","1298127615","SA","SAU","SAUDI ARABIA"
"1298127616","1298128127","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1298128128","1298128895","SA","SAU","SAUDI ARABIA"
"1298128896","1298130943","FR","FRA","FRANCE"
"1298130944","1298132991","BG","BGR","BULGARIA"
"1298132992","1298135039","FI","FIN","FINLAND"
"1298135040","1298137087","NL","NLD","NETHERLANDS"
"1298137088","1298661375","GB","GBR","UNITED KINGDOM"
"1298661376","1298677759","FR","FRA","FRANCE"
"1298677760","1298694143","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1298694144","1298710527","RO","ROM","ROMANIA"
"1298710528","1298726911","CZ","CZE","CZECH REPUBLIC"
"1298726912","1298743295","RS","SRB","SERBIA"
"1298743296","1298759679","FI","FIN","FINLAND"
"1298759680","1298776063","RU","RUS","RUSSIAN FEDERATION"
"1298776064","1298792447","SE","SWE","SWEDEN"
"1298792448","1298825215","RU","RUS","RUSSIAN FEDERATION"
"1298825216","1298841599","NO","NOR","NORWAY"
"1298841600","1298857983","RU","RUS","RUSSIAN FEDERATION"
"1298857984","1298874367","SE","SWE","SWEDEN"
"1298874368","1298907135","GB","GBR","UNITED KINGDOM"
"1298907136","1298923519","IE","IRL","IRELAND"
"1298923520","1298939903","IT","ITA","ITALY"
"1298939904","1298956287","RU","RUS","RUSSIAN FEDERATION"
"1298956288","1298972671","GB","GBR","UNITED KINGDOM"
"1298972672","1298989055","RU","RUS","RUSSIAN FEDERATION"
"1298989056","1299005439","UA","UKR","UKRAINE"
"1299005440","1299005695","RU","RUS","RUSSIAN FEDERATION"
"1299005696","1299005951","BE","BEL","BELGIUM"
"1299005952","1299008511","NL","NLD","NETHERLANDS"
"1299008512","1299009791","BE","BEL","BELGIUM"
"1299009792","1299010047","NL","NLD","NETHERLANDS"
"1299010048","1299010815","BE","BEL","BELGIUM"
"1299010816","1299011071","RU","RUS","RUSSIAN FEDERATION"
"1299011072","1299011327","BE","BEL","BELGIUM"
"1299011328","1299011583","RU","RUS","RUSSIAN FEDERATION"
"1299011584","1299011839","FR","FRA","FRANCE"
"1299011840","1299012095","DE","DEU","GERMANY"
"1299012096","1299012607","BE","BEL","BELGIUM"
"1299012608","1299013119","GB","GBR","UNITED KINGDOM"
"1299013120","1299013375","FR","FRA","FRANCE"
"1299013376","1299013631","DE","DEU","GERMANY"
"1299013632","1299015679","BE","BEL","BELGIUM"
"1299015680","1299016703","NL","NLD","NETHERLANDS"
"1299016704","1299016959","BE","BEL","BELGIUM"
"1299016960","1299017215","NL","NLD","NETHERLANDS"
"1299017216","1299017727","RU","RUS","RUSSIAN FEDERATION"
"1299017728","1299021823","BE","BEL","BELGIUM"
"1299021824","1299026111","CH","CHE","SWITZERLAND"
"1299026112","1299026127","ES","ESP","SPAIN"
"1299026128","1299032063","CH","CHE","SWITZERLAND"
"1299032064","1299032319","NL","NLD","NETHERLANDS"
"1299032320","1299038207","CH","CHE","SWITZERLAND"
"1299038208","1299054591","FI","FIN","FINLAND"
"1299054592","1299070975","SE","SWE","SWEDEN"
"1299070976","1299075071","SA","SAU","SAUDI ARABIA"
"1299075072","1299087359","LB","LBN","LEBANON"
"1299087360","1299103743","HU","HUN","HUNGARY"
"1299103744","1299120127","NO","NOR","NORWAY"
"1299120128","1299136511","SI","SVN","SLOVENIA"
"1299136512","1299169279","HU","HUN","HUNGARY"
"1299169280","1299174399","FR","FRA","FRANCE"
"1299174400","1299176959","GB","GBR","UNITED KINGDOM"
"1299176960","1299177471","FR","FRA","FRANCE"
"1299177472","1299180031","DE","DEU","GERMANY"
"1299180032","1299185663","FR","FRA","FRANCE"
"1299185664","1299447807","PL","POL","POLAND"
"1299447808","1299709951","AT","AUT","AUSTRIA"
"1299709952","1299972095","UA","UKR","UKRAINE"
"1299972096","1300234239","IL","ISR","ISRAEL"
"1300234240","1302331391","FR","FRA","FRANCE"
"1302331392","1303379967","NL","NLD","NETHERLANDS"
"1303379968","1304428543","DE","DEU","GERMANY"
"1304428544","1305477119","FR","FRA","FRANCE"
"1305477120","1305739263","ES","ESP","SPAIN"
"1305739264","1306001407","DK","DNK","DENMARK"
"1306001408","1306132479","RU","RUS","RUSSIAN FEDERATION"
"1306132480","1306263551","SE","SWE","SWEDEN"
"1306271744","1306279935","RU","RUS","RUSSIAN FEDERATION"
"1306279936","1306286079","IT","ITA","ITALY"
"1306286080","1306288127","CH","CHE","SWITZERLAND"
"1306288128","1306296319","AT","AUT","AUSTRIA"
"1306296320","1306311143","RU","RUS","RUSSIAN FEDERATION"
"1306311144","1306311151","CH","CHE","SWITZERLAND"
"1306311152","1306312703","RU","RUS","RUSSIAN FEDERATION"
"1306312704","1306320895","UZ","UZB","UZBEKISTAN"
"1306320896","1306329087","DE","DEU","GERMANY"
"1306329088","1306337279","BA","BIH","BOSNIA AND HERZEGOVINA"
"1306337280","1306345471","HU","HUN","HUNGARY"
"1306345472","1306353663","LT","LTU","LITHUANIA"
"1306353664","1306361855","SA","SAU","SAUDI ARABIA"
"1306361856","1306370047","RU","RUS","RUSSIAN FEDERATION"
"1306370048","1306378239","GB","GBR","UNITED KINGDOM"
"1306378240","1306386431","RU","RUS","RUSSIAN FEDERATION"
"1306386432","1306394623","DK","DNK","DENMARK"
"1306394624","1306402815","ME","MNE","MONTENEGRO"
"1306402816","1306411007","RU","RUS","RUSSIAN FEDERATION"
"1306411008","1306419199","NL","NLD","NETHERLANDS"
"1306419200","1306427391","RU","RUS","RUSSIAN FEDERATION"
"1306427392","1306435583","UA","UKR","UKRAINE"
"1306435584","1306451967","NO","NOR","NORWAY"
"1306451968","1306460159","PL","POL","POLAND"
"1306460160","1306468351","IT","ITA","ITALY"
"1306468352","1306476543","FI","FIN","FINLAND"
"1306476544","1306492927","RU","RUS","RUSSIAN FEDERATION"
"1306492928","1306501119","TR","TUR","TURKEY"
"1306501120","1306509311","NO","NOR","NORWAY"
"1306509312","1306525695","PL","POL","POLAND"
"1306525696","1307049983","ES","ESP","SPAIN"
"1307049984","1307066367","RU","RUS","RUSSIAN FEDERATION"
"1307069696","1307069919","DE","DEU","GERMANY"
"1307074560","1307082751","SA","SAU","SAUDI ARABIA"
"1307082752","1307090943","RU","RUS","RUSSIAN FEDERATION"
"1307090944","1307099135","GB","GBR","UNITED KINGDOM"
"1307099136","1307107327","RO","ROM","ROMANIA"
"1307107328","1307115519","DE","DEU","GERMANY"
"1307115520","1307123711","RU","RUS","RUSSIAN FEDERATION"
"1307123712","1307131903","NL","NLD","NETHERLANDS"
"1307131904","1307140095","EE","EST","ESTONIA"
"1307140096","1307148287","FR","FRA","FRANCE"
"1307148288","1307156479","GB","GBR","UNITED KINGDOM"
"1307156480","1307172863","RU","RUS","RUSSIAN FEDERATION"
"1307172864","1307181055","DK","DNK","DENMARK"
"1307181056","1307189247","RU","RUS","RUSSIAN FEDERATION"
"1307189248","1307197439","DE","DEU","GERMANY"
"1307197440","1307205631","HU","HUN","HUNGARY"
"1307205632","1307213823","FI","FIN","FINLAND"
"1307213824","1307222015","SI","SVN","SLOVENIA"
"1307222016","1307230207","DK","DNK","DENMARK"
"1307230208","1307238399","RU","RUS","RUSSIAN FEDERATION"
"1307238400","1307246591","SK","SVK","SLOVAKIA"
"1307246592","1307254783","KG","KGZ","KYRGYZSTAN"
"1307254784","1307255551","NL","NLD","NETHERLANDS"
"1307255552","1307255807","GR","GRC","GREECE"
"1307255808","1307262975","NL","NLD","NETHERLANDS"
"1307262976","1307271167","AT","AUT","AUSTRIA"
"1307271168","1307279359","MD","MDA","REPUBLIC OF MOLDOVA"
"1307279360","1307287551","LB","LBN","LEBANON"
"1307287552","1307295743","DE","DEU","GERMANY"
"1307295744","1307303935","RU","RUS","RUSSIAN FEDERATION"
"1307303936","1307312127","SE","SWE","SWEDEN"
"1307312128","1307320319","PL","POL","POLAND"
"1307320320","1307336703","RU","RUS","RUSSIAN FEDERATION"
"1307336704","1307344895","DE","DEU","GERMANY"
"1307344896","1307353087","RU","RUS","RUSSIAN FEDERATION"
"1307353088","1307361279","BG","BGR","BULGARIA"
"1307361280","1307369471","CZ","CZE","CZECH REPUBLIC"
"1307369472","1307377663","RU","RUS","RUSSIAN FEDERATION"
"1307377664","1307385855","PL","POL","POLAND"
"1307385856","1307393919","AT","AUT","AUSTRIA"
"1307393920","1307393983","CZ","CZE","CZECH REPUBLIC"
"1307393984","1307394047","AT","AUT","AUSTRIA"
"1307394048","1307402239","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1307402240","1307410431","HR","HRV","CROATIA"
"1307410432","1307418623","CZ","CZE","CZECH REPUBLIC"
"1307418624","1307426815","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1307426816","1307435007","CH","CHE","SWITZERLAND"
"1307435008","1307443199","DE","DEU","GERMANY"
"1307443200","1307451391","IT","ITA","ITALY"
"1307451392","1307459583","SE","SWE","SWEDEN"
"1307467776","1307484159","RU","RUS","RUSSIAN FEDERATION"
"1307484160","1307488767","GB","GBR","UNITED KINGDOM"
"1307488768","1307489023","IE","IRL","IRELAND"
"1307489024","1307491327","GB","GBR","UNITED KINGDOM"
"1307491328","1307491839","IE","IRL","IRELAND"
"1307491840","1307492351","GB","GBR","UNITED KINGDOM"
"1307492352","1307500543","BA","BIH","BOSNIA AND HERZEGOVINA"
"1307500544","1307508735","RU","RUS","RUSSIAN FEDERATION"
"1307508736","1307516927","BA","BIH","BOSNIA AND HERZEGOVINA"
"1307516928","1307525119","CH","CHE","SWITZERLAND"
"1307525120","1307533311","BA","BIH","BOSNIA AND HERZEGOVINA"
"1307533312","1307541503","GB","GBR","UNITED KINGDOM"
"1307541504","1307549695","IT","ITA","ITALY"
"1307549696","1307557887","UA","UKR","UKRAINE"
"1307557888","1307574271","RU","RUS","RUSSIAN FEDERATION"
"1307574272","1307578367","GB","GBR","UNITED KINGDOM"
"1307578368","1307582463","FI","FIN","FINLAND"
"1307582464","1307586559","KZ","KAZ","KAZAKHSTAN"
"1307586560","1307590655","GB","GBR","UNITED KINGDOM"
"1307590656","1307594751","SE","SWE","SWEDEN"
"1307594752","1307598847","SA","SAU","SAUDI ARABIA"
"1307598848","1307602943","CZ","CZE","CZECH REPUBLIC"
"1307602944","1307607039","ES","ESP","SPAIN"
"1307607040","1307611135","SA","SAU","SAUDI ARABIA"
"1307611136","1307619327","RU","RUS","RUSSIAN FEDERATION"
"1307619328","1307623423","CZ","CZE","CZECH REPUBLIC"
"1307623424","1307627519","FR","FRA","FRANCE"
"1307627520","1307631615","SE","SWE","SWEDEN"
"1307631616","1307635711","IT","ITA","ITALY"
"1307635712","1307636735","EE","EST","ESTONIA"
"1307636736","1307636807","LV","LVA","LATVIA"
"1307636808","1307636815","EE","EST","ESTONIA"
"1307636816","1307636847","LV","LVA","LATVIA"
"1307636848","1307636863","EE","EST","ESTONIA"
"1307636864","1307637359","LV","LVA","LATVIA"
"1307637360","1307637367","EE","EST","ESTONIA"
"1307637368","1307637383","LV","LVA","LATVIA"
"1307637384","1307637407","EE","EST","ESTONIA"
"1307637408","1307637471","LV","LVA","LATVIA"
"1307637472","1307637491","EE","EST","ESTONIA"
"1307637492","1307637751","LV","LVA","LATVIA"
"1307637752","1307637759","EE","EST","ESTONIA"
"1307637760","1307639791","LT","LTU","LITHUANIA"
"1307639792","1307639807","EE","EST","ESTONIA"
"1307639808","1307643903","IT","ITA","ITALY"
"1307643904","1307652095","RU","RUS","RUSSIAN FEDERATION"
"1307652096","1307656191","ES","ESP","SPAIN"
"1307656192","1307660287","JO","JOR","JORDAN"
"1307660288","1307662335","BE","BEL","BELGIUM"
"1307662336","1307662351","NL","NLD","NETHERLANDS"
"1307662352","1307662359","GB","GBR","UNITED KINGDOM"
"1307662360","1307662367","FR","FRA","FRANCE"
"1307662368","1307664383","BE","BEL","BELGIUM"
"1307664384","1307668479","NO","NOR","NORWAY"
"1307668480","1307672575","ES","ESP","SPAIN"
"1307672576","1307674623","SE","SWE","SWEDEN"
"1307674624","1307676671","DK","DNK","DENMARK"
"1307676672","1307680767","RU","RUS","RUSSIAN FEDERATION"
"1307680768","1307684863","LV","LVA","LATVIA"
"1307684864","1307688959","GB","GBR","UNITED KINGDOM"
"1307688960","1307693055","LT","LTU","LITHUANIA"
"1307693056","1307697151","IT","ITA","ITALY"
"1307697152","1307701247","NL","NLD","NETHERLANDS"
"1307701248","1307709439","RU","RUS","RUSSIAN FEDERATION"
"1307709440","1307713535","AL","ALB","ALBANIA"
"1307713536","1307717631","IT","ITA","ITALY"
"1307717632","1307721727","DK","DNK","DENMARK"
"1307721728","1307725823","AT","AUT","AUSTRIA"
"1307725824","1307729919","CZ","CZE","CZECH REPUBLIC"
"1307729920","1307734015","RU","RUS","RUSSIAN FEDERATION"
"1307734016","1307738111","NL","NLD","NETHERLANDS"
"1307738112","1307742207","IT","ITA","ITALY"
"1307742208","1307746303","HU","HUN","HUNGARY"
"1307746304","1307750399","UA","UKR","UKRAINE"
"1307750400","1307754495","IT","ITA","ITALY"
"1307754496","1307755519","US","USA","UNITED STATES"
"1307755520","1307756031","GB","GBR","UNITED KINGDOM"
"1307756032","1307756287","US","USA","UNITED STATES"
"1307756288","1307756431","GB","GBR","UNITED KINGDOM"
