"211.75.41.80","211.75.41.87","TW"
"211.75.41.88","211.75.41.95","US"
"211.75.41.96","211.75.41.111","TW"
"211.75.41.112","211.75.41.223","US"
"211.75.41.224","211.75.41.239","TW"
"211.75.41.240","211.75.43.31","US"
"211.75.43.32","211.75.43.47","TW"
"211.75.43.48","211.75.43.63","US"
"211.75.43.64","211.75.43.71","TW"
"211.75.43.72","211.75.44.55","US"
"211.75.44.56","211.75.44.63","TW"
"211.75.44.64","211.75.46.15","US"
"211.75.46.16","211.75.46.31","TW"
"211.75.46.32","211.75.46.175","US"
"211.75.46.176","211.75.46.183","TW"
"211.75.46.184","211.75.47.103","US"
"211.75.47.104","211.75.47.111","TW"
"211.75.47.112","211.75.47.119","US"
"211.75.47.120","211.75.47.127","TW"
"211.75.47.128","211.75.48.31","US"
"211.75.48.32","211.75.48.39","TW"
"211.75.48.40","211.75.48.127","US"
"211.75.48.128","211.75.48.143","TW"
"211.75.48.144","211.75.48.167","US"
"211.75.48.168","211.75.48.175","TW"
"211.75.48.176","211.75.49.183","US"
"211.75.49.184","211.75.49.191","TW"
"211.75.49.192","211.75.50.71","US"
"211.75.50.72","211.75.50.79","TW"
"211.75.50.80","211.75.50.143","US"
"211.75.50.144","211.75.50.175","TW"
"211.75.50.176","211.75.55.31","US"
"211.75.55.32","211.75.55.63","TW"
"211.75.55.64","211.75.55.255","US"
"211.75.56.0","211.75.56.7","TW"
"211.75.56.8","211.75.56.31","US"
"211.75.56.32","211.75.56.47","TW"
"211.75.56.48","211.75.56.63","US"
"211.75.56.64","211.75.56.71","TW"
"211.75.56.72","211.75.57.63","US"
"211.75.57.64","211.75.57.79","TW"
"211.75.57.80","211.75.57.119","US"
"211.75.57.120","211.75.57.127","TW"
"211.75.57.128","211.75.57.151","US"
"211.75.57.152","211.75.57.183","TW"
"211.75.57.184","211.75.57.215","US"
"211.75.57.216","211.75.57.255","TW"
"211.75.58.0","211.75.59.15","US"
"211.75.59.16","211.75.59.23","TW"
"211.75.59.24","211.75.59.31","US"
"211.75.59.32","211.75.59.47","TW"
"211.75.59.48","211.75.59.119","US"
"211.75.59.120","211.75.59.127","TW"
"211.75.59.128","211.75.59.151","US"
"211.75.59.152","211.75.59.183","TW"
"211.75.59.184","211.75.59.207","US"
"211.75.59.208","211.75.59.215","TW"
"211.75.59.216","211.75.59.255","US"
"211.75.60.0","211.75.61.15","TW"
"211.75.61.16","211.75.61.23","US"
"211.75.61.24","211.75.61.31","TW"
"211.75.61.32","211.75.61.79","US"
"211.75.61.80","211.75.61.87","TW"
"211.75.61.88","211.75.64.75","US"
"211.75.64.76","211.75.64.78","TW"
"211.75.64.79","211.75.64.81","US"
"211.75.64.82","211.75.64.87","TW"
"211.75.64.88","211.75.64.183","US"
"211.75.64.184","211.75.64.186","TW"
"211.75.64.187","211.75.64.255","US"
"211.75.65.0","211.75.65.255","TW"
"211.75.66.0","211.75.66.144","US"
"211.75.66.145","211.75.66.147","TW"
"211.75.66.148","211.75.66.255","US"
"211.75.67.0","211.75.68.255","TW"
"211.75.69.0","211.75.69.174","US"
"211.75.69.175","211.75.69.180","TW"
"211.75.69.181","211.75.70.15","US"
"211.75.70.16","211.75.70.63","TW"
"211.75.70.64","211.75.70.255","US"
"211.75.71.0","211.75.72.255","TW"
"211.75.73.0","211.75.73.36","US"
"211.75.73.37","211.75.73.42","TW"
"211.75.73.43","211.75.73.108","US"
"211.75.73.109","211.75.73.114","TW"
"211.75.73.115","211.75.76.72","US"
"211.75.76.73","211.75.76.78","TW"
"211.75.76.79","211.75.76.192","US"
"211.75.76.193","211.75.76.198","TW"
"211.75.76.199","211.75.77.255","US"
"211.75.78.0","211.75.80.47","TW"
"211.75.80.48","211.75.80.63","US"
"211.75.80.64","211.75.80.79","TW"
"211.75.80.80","211.75.80.127","US"
"211.75.80.128","211.75.80.159","TW"
"211.75.80.160","211.75.80.175","US"
"211.75.80.176","211.75.80.191","TW"
"211.75.80.192","211.75.80.207","US"
"211.75.80.208","211.75.80.223","TW"
"211.75.80.224","211.75.80.239","US"
"211.75.80.240","211.75.81.15","TW"
"211.75.81.16","211.75.81.31","US"
"211.75.81.32","211.75.81.127","TW"
"211.75.81.128","211.75.81.223","US"
"211.75.81.224","211.75.81.239","TW"
"211.75.81.240","211.75.83.1","US"
"211.75.83.2","211.75.83.2","TW"
"211.75.83.3","211.75.83.255","US"
"211.75.84.0","211.75.84.63","TW"
"211.75.84.64","211.75.84.79","US"
"211.75.84.80","211.75.84.127","TW"
"211.75.84.128","211.75.84.143","US"
"211.75.84.144","211.75.84.207","TW"
"211.75.84.208","211.75.84.223","US"
"211.75.84.224","211.75.85.31","TW"
"211.75.85.32","211.75.85.47","US"
"211.75.85.48","211.75.85.143","TW"
"211.75.85.144","211.75.85.159","US"
"211.75.85.160","211.75.85.223","TW"
"211.75.85.224","211.75.85.239","US"
"211.75.85.240","211.75.86.255","TW"
"211.75.87.0","211.75.87.159","US"
"211.75.87.160","211.75.87.167","TW"
"211.75.87.168","211.75.87.231","US"
"211.75.87.232","211.75.87.239","TW"
"211.75.87.240","211.75.88.15","US"
"211.75.88.16","211.75.88.47","TW"
"211.75.88.48","211.75.88.143","US"
"211.75.88.144","211.75.88.151","TW"
"211.75.88.152","211.75.88.255","US"
"211.75.89.0","211.75.89.3","TW"
"211.75.89.4","211.75.89.7","US"
"211.75.89.8","211.75.89.75","TW"
"211.75.89.76","211.75.89.79","US"
"211.75.89.80","211.75.89.103","TW"
"211.75.89.104","211.75.89.107","US"
"211.75.89.108","211.75.89.131","TW"
"211.75.89.132","211.75.89.135","US"
"211.75.89.136","211.75.89.155","TW"
"211.75.89.156","211.75.89.227","US"
"211.75.89.228","211.75.89.231","TW"
"211.75.89.232","211.75.90.60","US"
"211.75.90.61","211.75.90.66","TW"
"211.75.90.67","211.75.90.255","US"
"211.75.91.0","211.75.92.7","TW"
"211.75.92.8","211.75.92.11","US"
"211.75.92.12","211.75.92.67","TW"
"211.75.92.68","211.75.92.71","US"
"211.75.92.72","211.75.92.211","TW"
"211.75.92.212","211.75.92.215","US"
"211.75.92.216","211.75.92.223","TW"
"211.75.92.224","211.75.92.227","US"
"211.75.92.228","211.75.92.255","TW"
"211.75.93.0","211.75.93.255","US"
"211.75.94.0","211.75.95.95","TW"
"211.75.95.96","211.75.95.127","US"
"211.75.95.128","211.75.95.239","TW"
"211.75.95.240","211.75.96.191","US"
"211.75.96.192","211.75.96.255","TW"
"211.75.97.0","211.75.97.127","US"
"211.75.97.128","211.75.97.191","TW"
"211.75.97.192","211.75.97.255","US"
"211.75.98.0","211.75.98.63","TW"
"211.75.98.64","211.75.98.127","US"
"211.75.98.128","211.75.99.127","TW"
"211.75.99.128","211.75.99.255","US"
"211.75.100.0","211.75.103.7","TW"
"211.75.103.8","211.75.103.11","US"
"211.75.103.12","211.75.103.15","TW"
"211.75.103.16","211.75.103.19","US"
"211.75.103.20","211.75.103.23","TW"
"211.75.103.24","211.75.103.27","US"
"211.75.103.28","211.75.103.31","TW"
"211.75.103.32","211.75.103.35","US"
"211.75.103.36","211.75.103.43","TW"
"211.75.103.44","211.75.103.47","US"
"211.75.103.48","211.75.103.63","TW"
"211.75.103.64","211.75.103.67","US"
"211.75.103.68","211.75.103.87","TW"
"211.75.103.88","211.75.103.91","US"
"211.75.103.92","211.75.103.99","TW"
"211.75.103.100","211.75.103.107","US"
"211.75.103.108","211.75.103.115","TW"
"211.75.103.116","211.75.103.119","US"
"211.75.103.120","211.75.103.123","TW"
"211.75.103.124","211.75.103.127","US"
"211.75.103.128","211.75.103.135","TW"
"211.75.103.136","211.75.103.139","US"
"211.75.103.140","211.75.103.143","TW"
"211.75.103.144","211.75.103.147","US"
"211.75.103.148","211.75.103.171","TW"
"211.75.103.172","211.75.103.175","US"
"211.75.103.176","211.75.103.179","TW"
"211.75.103.180","211.75.103.183","US"
"211.75.103.184","211.75.103.207","TW"
"211.75.103.208","211.75.103.215","US"
"211.75.103.216","211.75.103.223","TW"
"211.75.103.224","211.75.103.227","US"
"211.75.103.228","211.75.103.231","TW"
"211.75.103.232","211.75.103.235","US"
"211.75.103.236","211.75.103.255","TW"
"211.75.104.0","211.75.104.191","US"
"211.75.104.192","211.75.105.23","TW"
"211.75.105.24","211.75.105.63","US"
"211.75.105.64","211.75.105.71","TW"
"211.75.105.72","211.75.105.95","US"
"211.75.105.96","211.75.105.159","TW"
"211.75.105.160","211.75.105.175","US"
"211.75.105.176","211.75.105.191","TW"
"211.75.105.192","211.75.105.199","US"
"211.75.105.200","211.75.105.207","TW"
"211.75.105.208","211.75.105.215","US"
"211.75.105.216","211.75.105.223","TW"
"211.75.105.224","211.75.105.231","US"
"211.75.105.232","211.75.105.247","TW"
"211.75.105.248","211.75.105.255","US"
"211.75.106.0","211.75.106.255","TW"
"211.75.107.0","211.75.107.191","US"
"211.75.107.192","211.75.107.199","TW"
"211.75.107.200","211.75.107.223","US"
"211.75.107.224","211.75.107.231","TW"
"211.75.107.232","211.75.107.255","US"
"211.75.108.0","211.75.108.15","TW"
"211.75.108.16","211.75.108.159","US"
"211.75.108.160","211.75.108.175","TW"
"211.75.108.176","211.75.108.215","US"
"211.75.108.216","211.75.108.223","TW"
"211.75.108.224","211.75.110.47","US"
"211.75.110.48","211.75.110.55","TW"
"211.75.110.56","211.75.110.79","US"
"211.75.110.80","211.75.110.87","TW"
"211.75.110.88","211.75.110.111","US"
"211.75.110.112","211.75.110.119","TW"
"211.75.110.120","211.75.110.191","US"
"211.75.110.192","211.75.110.199","TW"
"211.75.110.200","211.75.110.207","US"
"211.75.110.208","211.75.110.215","TW"
"211.75.110.216","211.75.110.255","US"
"211.75.111.0","211.75.113.127","TW"
"211.75.113.128","211.75.113.159","US"
"211.75.113.160","211.75.113.175","TW"
"211.75.113.176","211.75.113.207","US"
"211.75.113.208","211.75.113.223","TW"
"211.75.113.224","211.75.114.47","US"
"211.75.114.48","211.75.114.63","TW"
"211.75.114.64","211.75.114.111","US"
"211.75.114.112","211.75.114.143","TW"
"211.75.114.144","211.75.114.175","US"
"211.75.114.176","211.75.114.207","TW"
"211.75.114.208","211.75.115.210","US"
"211.75.115.211","211.75.115.216","TW"
"211.75.115.217","211.75.115.255","US"
"211.75.116.0","211.75.116.255","TW"
"211.75.117.0","211.75.117.63","US"
"211.75.117.64","211.75.117.79","TW"
"211.75.117.80","211.75.117.111","US"
"211.75.117.112","211.75.117.159","TW"
"211.75.117.160","211.75.117.207","US"
"211.75.117.208","211.75.119.223","TW"
"211.75.119.224","211.75.119.255","US"
"211.75.120.0","211.75.120.239","TW"
"211.75.120.240","211.75.120.255","US"
"211.75.121.0","211.75.124.127","TW"
"211.75.124.128","211.75.124.191","US"
"211.75.124.192","211.75.124.255","TW"
"211.75.125.0","211.75.125.15","US"
"211.75.125.16","211.75.125.31","TW"
"211.75.125.32","211.75.125.255","US"
"211.75.126.0","211.75.127.255","TW"
"211.75.128.0","211.75.128.31","US"
"211.75.128.32","211.75.128.36","TW"
"211.75.128.37","211.75.128.48","US"
"211.75.128.49","211.75.128.53","TW"
"211.75.128.54","211.75.128.255","US"
"211.75.129.0","211.75.130.255","TW"
"211.75.131.0","211.75.136.255","US"
"211.75.137.0","211.75.139.255","TW"
"211.75.140.0","211.75.142.255","US"
"211.75.143.0","211.75.143.255","TW"
"211.75.144.0","211.75.144.191","US"
"211.75.144.192","211.75.144.215","TW"
"211.75.144.216","211.75.144.223","US"
"211.75.144.224","211.75.144.231","TW"
"211.75.144.232","211.75.144.239","US"
"211.75.144.240","211.75.144.247","TW"
"211.75.144.248","211.75.145.223","US"
"211.75.145.224","211.75.145.239","TW"
"211.75.145.240","211.75.153.151","US"
"211.75.153.152","211.75.153.159","TW"
"211.75.153.160","211.75.154.143","US"
"211.75.154.144","211.75.154.159","TW"
"211.75.154.160","211.75.154.255","US"
"211.75.155.0","211.75.155.255","TW"
"211.75.156.0","211.75.160.207","US"
"211.75.160.208","211.75.160.215","TW"
"211.75.160.216","211.75.160.255","US"
"211.75.161.0","211.75.161.255","TW"
"211.75.162.0","211.75.162.55","US"
"211.75.162.56","211.75.162.63","TW"
"211.75.162.64","211.75.162.71","US"
"211.75.162.72","211.75.162.79","TW"
"211.75.162.80","211.75.162.119","US"
"211.75.162.120","211.75.162.127","TW"
"211.75.162.128","211.75.162.167","US"
"211.75.162.168","211.75.162.183","TW"
"211.75.162.184","211.75.162.223","US"
"211.75.162.224","211.75.162.231","TW"
"211.75.162.232","211.75.162.239","US"
"211.75.162.240","211.75.162.247","TW"
"211.75.162.248","211.75.162.255","US"
"211.75.163.0","211.75.165.255","TW"
"211.75.166.0","211.75.168.191","US"
"211.75.168.192","211.75.168.207","TW"
"211.75.168.208","211.75.170.39","US"
"211.75.170.40","211.75.170.47","TW"
"211.75.170.48","211.75.170.79","US"
"211.75.170.80","211.75.170.87","TW"
"211.75.170.88","211.75.170.151","US"
"211.75.170.152","211.75.170.159","TW"
"211.75.170.160","211.75.170.167","US"
"211.75.170.168","211.75.170.175","TW"
"211.75.170.176","211.75.170.199","US"
"211.75.170.200","211.75.170.223","TW"
"211.75.170.224","211.75.171.111","US"
"211.75.171.112","211.75.171.127","TW"
"211.75.171.128","211.75.171.143","US"
"211.75.171.144","211.75.171.191","TW"
"211.75.171.192","211.75.171.255","US"
"211.75.172.0","211.75.172.63","TW"
"211.75.172.64","211.75.172.127","US"
"211.75.172.128","211.75.172.191","TW"
"211.75.172.192","211.75.173.255","US"
"211.75.174.0","211.75.177.255","TW"
"211.75.178.0","211.75.180.71","US"
"211.75.180.72","211.75.180.79","TW"
"211.75.180.80","211.75.180.87","US"
"211.75.180.88","211.75.180.95","TW"
"211.75.180.96","211.75.180.103","US"
"211.75.180.104","211.75.180.111","TW"
"211.75.180.112","211.75.180.191","US"
"211.75.180.192","211.75.180.199","TW"
"211.75.180.200","211.75.181.255","US"
"211.75.182.0","211.75.183.255","TW"
"211.75.184.0","211.75.184.72","US"
"211.75.184.73","211.75.184.78","TW"
"211.75.184.79","211.75.184.255","US"
"211.75.185.0","211.75.187.255","TW"
"211.75.188.0","211.75.188.39","US"
"211.75.188.40","211.75.188.47","TW"
"211.75.188.48","211.75.188.71","US"
"211.75.188.72","211.75.188.87","TW"
"211.75.188.88","211.75.188.95","US"
"211.75.188.96","211.75.188.103","TW"
"211.75.188.104","211.75.188.111","US"
"211.75.188.112","211.75.188.135","TW"
"211.75.188.136","211.75.188.167","US"
"211.75.188.168","211.75.188.183","TW"
"211.75.188.184","211.75.188.199","US"
"211.75.188.200","211.75.188.207","TW"
"211.75.188.208","211.75.188.239","US"
"211.75.188.240","211.75.188.247","TW"
"211.75.188.248","211.75.188.255","US"
"211.75.189.0","211.75.189.255","TW"
"211.75.190.0","211.75.190.15","US"
"211.75.190.16","211.75.190.47","TW"
"211.75.190.48","211.75.190.63","US"
"211.75.190.64","211.75.190.79","TW"
"211.75.190.80","211.75.190.111","US"
"211.75.190.112","211.75.190.143","TW"
"211.75.190.144","211.75.190.159","US"
"211.75.190.160","211.75.193.47","TW"
"211.75.193.48","211.75.193.79","US"
"211.75.193.80","211.75.193.95","TW"
"211.75.193.96","211.75.193.111","US"
"211.75.193.112","211.75.193.175","TW"
"211.75.193.176","211.75.193.239","US"
"211.75.193.240","211.75.195.255","TW"
"211.75.196.0","211.75.196.159","US"
"211.75.196.160","211.75.196.191","TW"
"211.75.196.192","211.75.197.223","US"
"211.75.197.224","211.75.197.231","TW"
"211.75.197.232","211.75.200.63","US"
"211.75.200.64","211.75.200.127","TW"
"211.75.200.128","211.75.200.255","US"
"211.75.201.0","211.75.201.39","TW"
"211.75.201.40","211.75.201.95","US"
"211.75.201.96","211.75.201.111","TW"
"211.75.201.112","211.75.201.119","US"
"211.75.201.120","211.75.201.199","TW"
"211.75.201.200","211.75.201.207","US"
"211.75.201.208","211.75.201.215","TW"
"211.75.201.216","211.75.201.239","US"
"211.75.201.240","211.75.201.255","TW"
"211.75.202.0","211.75.203.63","US"
"211.75.203.64","211.75.203.79","TW"
"211.75.203.80","211.75.203.95","US"
"211.75.203.96","211.75.203.175","TW"
"211.75.203.176","211.75.203.191","US"
"211.75.203.192","211.75.203.207","TW"
"211.75.203.208","211.75.203.223","US"
"211.75.203.224","211.75.203.255","TW"
"211.75.204.0","211.75.204.71","US"
"211.75.204.72","211.75.204.79","TW"
"211.75.204.80","211.75.204.95","US"
"211.75.204.96","211.75.204.103","TW"
"211.75.204.104","211.75.204.199","US"
"211.75.204.200","211.75.204.207","TW"
"211.75.204.208","211.75.206.63","US"
"211.75.206.64","211.75.206.79","TW"
"211.75.206.80","211.75.207.7","US"
"211.75.207.8","211.75.207.79","TW"
"211.75.207.80","211.75.207.87","US"
"211.75.207.88","211.75.207.103","TW"
"211.75.207.104","211.75.207.111","US"
"211.75.207.112","211.75.207.135","TW"
"211.75.207.136","211.75.207.143","US"
"211.75.207.144","211.75.207.215","TW"
"211.75.207.216","211.75.207.223","US"
"211.75.207.224","211.75.207.231","TW"
"211.75.207.232","211.75.207.239","US"
"211.75.207.240","211.75.207.255","TW"
"211.75.208.0","211.75.208.191","US"
"211.75.208.192","211.75.208.199","TW"
"211.75.208.200","211.75.208.215","US"
"211.75.208.216","211.75.208.223","TW"
"211.75.208.224","211.75.210.175","US"
"211.75.210.176","211.75.210.183","TW"
"211.75.210.184","211.75.211.151","US"
"211.75.211.152","211.75.211.159","TW"
"211.75.211.160","211.75.211.183","US"
"211.75.211.184","211.75.211.191","TW"
"211.75.211.192","211.75.212.135","US"
"211.75.212.136","211.75.212.143","TW"
"211.75.212.144","211.75.212.255","US"
"211.75.213.0","211.75.213.79","TW"
"211.75.213.80","211.75.213.87","US"
"211.75.213.88","211.75.213.95","TW"
"211.75.213.96","211.75.213.103","US"
"211.75.213.104","211.75.213.143","TW"
"211.75.213.144","211.75.213.151","US"
"211.75.213.152","211.75.213.207","TW"
"211.75.213.208","211.75.213.215","US"
"211.75.213.216","211.75.213.255","TW"
"211.75.214.0","211.75.219.255","US"
"211.75.220.0","211.75.220.255","TW"
"211.75.221.0","211.75.221.18","US"
"211.75.221.19","211.75.221.24","TW"
"211.75.221.25","211.75.221.255","US"
"211.75.222.0","211.75.222.7","TW"
"211.75.222.8","211.75.222.87","US"
"211.75.222.88","211.75.222.95","TW"
"211.75.222.96","211.75.222.239","US"
"211.75.222.240","211.75.222.247","TW"
"211.75.222.248","211.75.222.255","US"
"211.75.223.0","211.75.223.255","TW"
"211.75.224.0","211.75.224.71","US"
"211.75.224.72","211.75.224.79","TW"
"211.75.224.80","211.75.224.239","US"
"211.75.224.240","211.75.225.255","TW"
"211.75.226.0","211.75.226.23","US"
"211.75.226.24","211.75.226.31","TW"
"211.75.226.32","211.75.226.71","US"
"211.75.226.72","211.75.226.95","TW"
"211.75.226.96","211.75.226.103","US"
"211.75.226.104","211.75.226.111","TW"
"211.75.226.112","211.75.226.135","US"
"211.75.226.136","211.75.226.175","TW"
"211.75.226.176","211.75.226.183","US"
"211.75.226.184","211.75.226.191","TW"
"211.75.226.192","211.75.226.215","US"
"211.75.226.216","211.75.226.223","TW"
"211.75.226.224","211.75.226.239","US"
"211.75.226.240","211.75.226.247","TW"
"211.75.226.248","211.75.227.195","US"
"211.75.227.196","211.75.227.198","TW"
"211.75.227.199","211.75.228.23","US"
"211.75.228.24","211.75.228.31","TW"
"211.75.228.32","211.75.228.87","US"
"211.75.228.88","211.75.228.95","TW"
"211.75.228.96","211.75.230.255","US"
"211.75.231.0","211.75.233.23","TW"
"211.75.233.24","211.75.233.39","US"
"211.75.233.40","211.75.233.47","TW"
"211.75.233.48","211.75.233.55","US"
"211.75.233.56","211.75.233.63","TW"
"211.75.233.64","211.75.233.71","US"
"211.75.233.72","211.75.233.79","TW"
"211.75.233.80","211.75.233.87","US"
"211.75.233.88","211.75.233.95","TW"
"211.75.233.96","211.75.233.191","US"
"211.75.233.192","211.75.233.215","TW"
"211.75.233.216","211.75.233.231","US"
