"192.16.155.0","192.16.166.255","CH"
"192.16.167.0","192.16.177.255","US"
"192.16.178.0","192.16.179.255","JP"
"192.16.180.0","192.16.180.255","AU"
"192.16.181.0","192.16.182.255","US"
"192.16.183.0","192.16.202.255","NL"
"192.16.203.0","192.16.204.255","US"
"192.16.205.0","192.16.255.255","CA"
"192.17.0.0","192.18.194.255","US"
"192.18.195.0","192.18.195.255","GB"
"192.18.196.0","192.25.32.255","US"
"192.25.33.0","192.25.33.255","CA"
"192.25.34.0","192.25.104.255","US"
"192.25.105.0","192.25.105.255","CA"
"192.25.106.0","192.26.27.255","US"
"192.26.28.0","192.26.44.255","CH"
"192.26.45.0","192.26.45.255","GB"
"192.26.46.0","192.26.47.255","CH"
"192.26.48.0","192.26.90.255","US"
"192.26.91.0","192.26.91.255","JP"
"192.26.92.0","192.26.92.255","US"
"192.26.93.0","192.26.94.255","JP"
"192.26.95.0","192.26.95.255","US"
"192.26.96.0","192.26.96.255","JP"
"192.26.97.0","192.26.104.255","US"
"192.26.105.0","192.26.109.255","FI"
"192.26.110.0","192.26.110.255","NL"
"192.26.111.0","192.26.128.255","FI"
"192.26.129.0","192.26.132.255","US"
"192.26.133.0","192.26.135.255","FI"
"192.26.136.0","192.26.153.255","US"
"192.26.154.0","192.26.173.255","NL"
"192.26.174.0","192.26.193.255","DE"
"192.26.194.0","192.26.209.255","US"
"192.26.210.0","192.26.212.255","CA"
"192.26.213.0","192.26.214.255","US"
"192.26.215.0","192.26.230.255","AU"
"192.26.231.0","192.26.231.255","PT"
"192.26.232.0","192.26.232.255","AU"
"192.26.233.0","192.26.233.255","US"
"192.26.234.0","192.26.234.255","GB"
"192.26.235.0","192.26.235.255","CA"
"192.26.236.0","192.26.236.255","PT"
"192.26.237.0","192.26.238.255","AT"
"192.26.239.0","192.26.239.255","PT"
"192.26.240.0","192.28.119.255","US"
"192.28.120.0","192.28.123.255","AU"
"192.28.124.0","192.30.39.255","US"
"192.30.40.0","192.30.43.255","PR"
"192.30.44.0","192.30.51.255","US"
"192.30.52.0","192.30.52.255","NL"
"192.30.53.0","192.30.80.7","US"
"192.30.80.8","192.30.80.255","NL"
"192.30.81.0","192.30.81.15","US"
"192.30.81.16","192.30.81.255","NL"
"192.30.82.0","192.30.82.127","US"
"192.30.82.128","192.30.82.255","NL"
"192.30.83.0","192.30.83.127","US"
"192.30.83.128","192.30.83.255","NL"
"192.30.84.0","192.30.84.7","GE"
"192.30.84.8","192.30.84.255","NL"
"192.30.85.0","192.30.85.127","US"
"192.30.85.128","192.30.85.255","NL"
"192.30.86.0","192.30.86.127","US"
"192.30.86.128","192.30.86.255","NL"
"192.30.87.0","192.30.87.255","DE"
"192.30.88.0","192.30.89.255","CA"
"192.30.90.0","192.30.96.255","US"
"192.30.97.0","192.30.99.255","CA"
"192.30.100.0","192.30.123.255","US"
"192.30.124.0","192.30.124.255","AI"
"192.30.125.0","192.30.136.63","US"
"192.30.136.64","192.30.136.255","NL"
"192.30.137.0","192.30.137.7","US"
"192.30.137.8","192.30.137.255","NL"
"192.30.138.0","192.30.138.15","US"
"192.30.138.16","192.30.138.255","NL"
"192.30.139.0","192.30.139.15","US"
"192.30.139.16","192.30.139.255","NL"
"192.30.140.0","192.30.141.255","US"
"192.30.142.0","192.30.142.255","CA"
"192.30.143.0","192.30.148.255","US"
"192.30.149.0","192.30.149.255","CA"
"192.30.150.0","192.30.175.255","US"
"192.30.176.0","192.30.179.255","BZ"
"192.30.180.0","192.30.201.255","US"
"192.30.202.0","192.30.202.255","CA"
"192.30.203.0","192.30.225.255","US"
"192.30.226.0","192.30.226.255","CA"
"192.30.227.0","192.30.231.255","US"
"192.30.232.0","192.30.239.255","CA"
"192.30.240.0","192.31.5.255","US"
"192.31.6.0","192.31.6.255","CA"
"192.31.7.0","192.31.7.255","CL"
"192.31.8.0","192.31.13.255","US"
"192.31.14.0","192.31.14.255","DE"
"192.31.15.0","192.31.22.255","US"
"192.31.23.0","192.31.23.255","BE"
"192.31.24.0","192.31.25.255","US"
"192.31.26.0","192.31.26.255","GB"
"192.31.27.0","192.31.27.255","FR"
"192.31.28.0","192.31.30.255","US"
"192.31.31.0","192.31.31.255","GB"
"192.31.32.0","192.31.39.255","US"
"192.31.40.0","192.31.40.255","BE"
"192.31.41.0","192.31.46.255","US"
"192.31.47.0","192.31.47.255","NL"
"192.31.48.0","192.31.51.255","US"
"192.31.52.0","192.31.52.63","CA"
"192.31.52.64","192.31.52.255","NL"
"192.31.53.0","192.31.55.255","CA"
"192.31.56.0","192.31.61.255","US"
"192.31.62.0","192.31.62.255","GB"
"192.31.63.0","192.31.101.255","US"
"192.31.102.0","192.31.102.255","DE"
"192.31.103.0","192.31.115.255","US"
"192.31.116.0","192.31.124.255","JP"
"192.31.125.0","192.31.165.255","US"
"192.31.166.0","192.31.171.255","NL"
"192.31.172.0","192.31.176.255","US"
"192.31.177.0","192.31.177.255","CA"
"192.31.178.0","192.31.179.255","US"
"192.31.180.0","192.31.180.255","CA"
"192.31.181.0","192.31.186.255","US"
"192.31.187.0","192.31.187.3","CR"
"192.31.187.4","192.31.196.255","US"
"192.31.197.0","192.31.206.255","JP"
"192.31.207.0","192.31.210.255","US"
"192.31.211.0","192.31.211.255","FR"
"192.31.212.0","192.31.223.255","US"
"192.31.224.0","192.31.224.255","CA"
"192.31.225.0","192.31.227.255","US"
"192.31.228.0","192.31.228.255","CA"
"192.31.229.0","192.31.230.255","US"
"192.31.231.0","192.31.231.255","NL"
"192.31.232.0","192.31.250.255","US"
"192.31.251.0","192.31.251.255","CA"
"192.31.252.0","192.31.252.255","FR"
"192.31.253.0","192.33.9.255","US"
"192.33.10.0","192.33.10.255","MU"
"192.33.11.0","192.33.11.255","NL"
"192.33.12.0","192.33.14.255","US"
"192.33.15.0","192.33.15.255","FR"
"192.33.16.0","192.33.18.255","NL"
"192.33.19.0","192.33.23.255","US"
"192.33.24.0","192.33.32.255","NL"
"192.33.33.0","192.33.33.255","US"
"192.33.34.0","192.33.34.255","NL"
"192.33.35.0","192.33.35.255","US"
"192.33.36.0","192.33.36.255","NL"
"192.33.37.0","192.33.86.255","US"
"192.33.87.0","192.33.107.255","NL"
"192.33.108.0","192.33.108.255","CH"
"192.33.109.0","192.33.111.255","NL"
"192.33.112.0","192.33.112.255","US"
"192.33.113.0","192.33.113.255","FR"
"192.33.114.0","192.33.114.255","NL"
"192.33.115.0","192.33.117.255","US"
"192.33.118.0","192.33.118.255","CH"
"192.33.119.0","192.33.127.255","NL"
"192.33.128.0","192.33.129.255","US"
"192.33.130.0","192.33.130.255","GB"
"192.33.131.0","192.33.131.255","NL"
"192.33.132.0","192.33.134.255","US"
"192.33.135.0","192.33.135.255","AU"
"192.33.136.0","192.33.136.255","NL"
"192.33.137.0","192.33.138.255","US"
"192.33.139.0","192.33.139.255","NL"
"192.33.140.0","192.33.142.255","US"
"192.33.143.0","192.33.143.255","FR"
"192.33.144.0","192.33.144.255","NL"
"192.33.145.0","192.33.145.255","FR"
"192.33.146.0","192.33.162.255","NL"
"192.33.163.0","192.33.163.255","FR"
"192.33.164.0","192.33.169.255","NL"
"192.33.170.0","192.33.170.255","FR"
"192.33.171.0","192.33.171.255","NL"
"192.33.172.0","192.33.175.255","US"
"192.33.176.0","192.33.178.255","NL"
"192.33.179.0","192.33.179.255","FR"
"192.33.180.0","192.33.182.255","NL"
"192.33.183.0","192.33.190.255","US"
"192.33.191.0","192.33.191.255","NL"
"192.33.192.0","192.33.192.255","CH"
"192.33.193.0","192.33.231.255","NL"
"192.33.232.0","192.33.232.255","US"
"192.33.233.0","192.33.236.255","NL"
"192.33.237.0","192.33.251.255","US"
"192.33.252.0","192.33.252.255","NL"
"192.33.253.0","192.33.253.255","US"
"192.33.254.0","192.33.254.255","DE"
"192.33.255.0","192.33.255.255","NL"
"192.34.0.0","192.34.17.255","US"
"192.34.18.0","192.34.19.255","NL"
"192.34.20.0","192.34.23.255","US"
"192.34.24.0","192.34.25.255","NL"
"192.34.26.0","192.34.27.255","CA"
"192.34.28.0","192.34.31.255","NL"
"192.34.32.0","192.34.33.255","US"
"192.34.34.0","192.34.47.255","NL"
"192.34.48.0","192.34.49.255","US"
"192.34.50.0","192.34.63.255","NL"
"192.34.64.0","192.34.64.15","US"
"192.34.64.16","192.34.65.255","NL"
"192.34.66.0","192.34.66.127","US"
"192.34.66.128","192.34.67.255","NL"
"192.34.68.0","192.34.69.255","US"
"192.34.70.0","192.34.73.255","NL"
"192.34.74.0","192.34.75.255","US"
"192.34.76.0","192.34.76.63","CA"
"192.34.76.64","192.34.76.79","US"
"192.34.76.80","192.34.79.255","CA"
"192.34.80.0","192.34.89.255","US"
"192.34.90.0","192.34.95.255","NL"
"192.34.96.0","192.34.96.63","US"
"192.34.96.64","192.34.103.255","NL"
"192.34.104.0","192.34.105.255","US"
"192.34.106.0","192.34.107.255","NL"
"192.34.108.0","192.34.115.255","US"
"192.34.116.0","192.34.117.255","NL"
"192.34.118.0","192.34.143.255","US"
"192.34.144.0","192.34.147.255","NL"
"192.34.148.0","192.34.166.255","US"
"192.34.167.0","192.34.169.255","NL"
"192.34.170.0","192.34.177.255","US"
"192.34.178.0","192.34.178.255","NL"
"192.34.179.0","192.34.179.255","FI"
"192.34.180.0","192.34.180.255","NL"
"192.34.181.0","192.34.195.255","CA"
"192.34.196.0","192.34.197.255","US"
"192.34.198.0","192.34.198.255","NL"
"192.34.199.0","192.34.199.255","CA"
"192.34.200.0","192.34.214.255","US"
"192.34.215.0","192.34.215.255","NL"
"192.34.216.0","192.34.231.255","CA"
"192.34.232.0","192.34.232.255","NL"
"192.34.233.0","192.34.233.255","US"
"192.34.234.0","192.34.238.255","NL"
"192.34.239.0","192.34.244.255","US"
"192.34.245.0","192.34.246.255","NL"
"192.34.247.0","192.34.255.255","US"
"192.35.0.0","192.35.19.255","DE"
"192.35.20.0","192.35.58.255","US"
"192.35.59.0","192.35.59.255","AU"
"192.35.60.0","192.35.62.255","US"
"192.35.63.0","192.35.72.255","DE"
"192.35.73.0","192.35.89.255","US"
"192.35.90.0","192.35.90.255","DE"
"192.35.91.0","192.35.93.255","US"
"192.35.94.0","192.35.94.255","GB"
"192.35.95.0","192.35.107.255","US"
"192.35.108.0","192.35.108.255","GB"
"192.35.109.0","192.35.129.255","US"
"192.35.130.0","192.35.133.255","NL"
"192.35.134.0","192.35.137.255","US"
"192.35.138.0","192.35.138.255","GB"
"192.35.139.0","192.35.143.255","US"
"192.35.144.0","192.35.144.255","CA"
"192.35.145.0","192.35.145.255","US"
"192.35.146.0","192.35.146.255","IT"
"192.35.147.0","192.35.148.255","US"
"192.35.149.0","192.35.153.255","DE"
"192.35.154.0","192.35.171.255","US"
"192.35.172.0","192.35.172.255","GB"
"192.35.173.0","192.35.182.255","US"
"192.35.183.0","192.35.192.255","NL"
"192.35.193.0","192.35.196.255","US"
"192.35.197.0","192.35.198.255","GB"
"192.35.199.0","192.35.204.255","US"
"192.35.205.0","192.35.206.255","GB"
"192.35.207.0","192.35.207.255","IE"
"192.35.208.0","192.35.228.255","US"
"192.35.229.0","192.35.229.255","DE"
"192.35.230.0","192.35.239.255","US"
"192.35.240.0","192.35.244.255","AT"
"192.35.245.0","192.35.245.255","US"
"192.35.246.0","192.35.246.255","PT"
"192.35.247.0","192.35.247.255","NL"
"192.35.248.0","192.35.248.255","AU"
"192.35.249.0","192.35.255.255","US"
"192.36.0.0","192.36.0.255","GB"
"192.36.1.0","192.36.7.255","NL"
"192.36.8.0","192.36.9.255","SE"
"192.36.10.0","192.36.10.255","NL"
"192.36.11.0","192.36.11.255","SE"
"192.36.12.0","192.36.16.255","NL"
"192.36.17.0","192.36.17.255","US"
"192.36.18.0","192.36.39.255","NL"
"192.36.40.0","192.36.40.255","SE"
"192.36.41.0","192.36.41.255","NL"
"192.36.42.0","192.36.42.255","SE"
"192.36.43.0","192.36.43.255","NL"
"192.36.44.0","192.36.44.255","SE"
"192.36.45.0","192.36.51.255","NL"
"192.36.52.0","192.36.53.255","SE"
"192.36.54.0","192.36.56.255","NL"
"192.36.57.0","192.36.57.255","SE"
"192.36.58.0","192.36.69.255","NL"
"192.36.70.0","192.36.71.255","SE"
"192.36.72.0","192.36.73.255","NL"
"192.36.74.0","192.36.74.255","SE"
"192.36.75.0","192.36.75.255","NL"
"192.36.76.0","192.36.76.255","SE"
"192.36.77.0","192.36.135.255","NL"
"192.36.136.0","192.36.138.255","SE"
"192.36.139.0","192.36.155.255","NL"
"192.36.156.0","192.36.156.255","SE"
"192.36.157.0","192.36.159.255","NL"
"192.36.160.0","192.36.160.255","SE"
"192.36.161.0","192.36.163.255","NL"
"192.36.164.0","192.36.164.255","SE"
"192.36.165.0","192.36.171.255","NL"
"192.36.172.0","192.36.173.255","SE"
"192.36.174.0","192.36.189.255","NL"
"192.36.190.0","192.36.191.255","SE"
"192.36.192.0","192.36.219.255","NL"
"192.36.220.0","192.36.220.255","SE"
"192.36.221.0","192.36.255.255","NL"
"192.37.0.0","192.37.255.255","CH"
"192.38.0.0","192.38.255.255","DK"
"192.39.0.0","192.39.255.255","US"
"192.40.0.0","192.40.3.255","NL"
"192.40.4.0","192.40.31.255","US"
"192.40.32.0","192.40.39.255","NL"
"192.40.40.0","192.40.60.255","US"
"192.40.61.0","192.40.61.255","NL"
"192.40.62.0","192.40.64.255","US"
"192.40.65.0","192.40.65.255","NL"
"192.40.66.0","192.40.67.255","CA"
"192.40.68.0","192.40.68.255","US"
"192.40.69.0","192.40.71.255","NL"
"192.40.72.0","192.40.79.255","FI"
"192.40.80.0","192.40.80.255","NL"
"192.40.81.0","192.40.81.255","CA"
"192.40.82.0","192.40.83.255","US"
"192.40.84.0","192.40.87.255","NL"
"192.40.88.0","192.40.88.255","US"
"192.40.89.0","192.40.95.255","NL"
"192.40.96.0","192.40.103.255","CA"
"192.40.104.0","192.40.107.255","NL"
"192.40.108.0","192.40.115.255","US"
"192.40.116.0","192.40.116.255","NL"
"192.40.117.0","192.40.119.255","US"
"192.40.120.0","192.40.127.255","NL"
"192.40.128.0","192.40.135.255","US"
"192.40.136.0","192.40.139.255","CA"
"192.40.140.0","192.40.141.255","US"
"192.40.142.0","192.40.142.255","CA"
"192.40.143.0","192.40.151.255","NL"
"192.40.152.0","192.40.200.255","US"
"192.40.201.0","192.40.201.255","NL"
"192.40.202.0","192.40.203.255","US"
"192.40.204.0","192.40.207.255","NL"
"192.40.208.0","192.40.216.255","US"
"192.40.217.0","192.40.217.255","NL"
"192.40.218.0","192.40.227.255","US"
"192.40.228.0","192.40.228.255","NL"
"192.40.229.0","192.40.231.255","US"
"192.40.232.0","192.40.243.255","CA"
"192.40.244.0","192.40.244.255","US"
"192.40.245.0","192.40.246.255","NL"
"192.40.247.0","192.40.247.255","US"
"192.40.248.0","192.40.249.255","NL"
"192.40.250.0","192.40.253.255","US"
"192.40.254.0","192.40.254.255","NL"
"192.40.255.0","192.41.102.255","US"
"192.41.103.0","192.41.103.255","NL"
"192.41.104.0","192.41.104.255","GB"
"192.41.105.0","192.41.106.255","NL"
"192.41.107.0","192.41.107.255","GB"
"192.41.108.0","192.41.111.255","NL"
"192.41.112.0","192.41.112.255","GB"
"192.41.113.0","192.41.119.255","NL"
"192.41.120.0","192.41.120.255","GB"
"192.41.121.0","192.41.127.255","NL"
"192.41.128.0","192.41.128.255","GB"
"192.41.129.0","192.41.131.255","NL"
"192.41.132.0","192.41.135.255","CH"
"192.41.136.0","192.41.136.255","NL"
"192.41.137.0","192.41.139.255","US"
"192.41.140.0","192.41.141.255","NL"
"192.41.142.0","192.41.143.255","CH"
"192.41.144.0","192.41.145.255","NL"
"192.41.146.0","192.41.146.255","AU"
"192.41.147.0","192.41.147.255","DE"
"192.41.148.0","192.41.148.255","CA"
"192.41.149.0","192.41.149.255","NL"
"192.41.150.0","192.41.151.255","CH"
"192.41.152.0","192.41.160.255","NL"
"192.41.161.0","192.41.169.255","US"
"192.41.170.0","192.41.170.255","AU"
"192.41.171.0","192.41.177.255","US"
"192.41.178.0","192.41.197.255","AU"
"192.41.198.0","192.41.199.255","US"
"192.41.200.0","192.41.201.255","CA"
"192.41.202.0","192.41.202.255","US"
"192.41.203.0","192.41.203.255","AU"
"192.41.204.0","192.41.205.255","US"
"192.41.206.0","192.41.206.255","AU"
"192.41.207.0","192.41.209.255","US"
"192.41.210.0","192.41.210.255","GB"
"192.41.211.0","192.41.215.255","US"
"192.41.216.0","192.41.216.255","FR"
"192.41.217.0","192.41.217.255","US"
"192.41.218.0","192.41.218.255","IT"
"192.41.219.0","192.41.226.255","US"
"192.41.227.0","192.41.227.255","DE"
"192.41.228.0","192.42.0.255","US"
"192.42.1.0","192.42.1.255","DE"
"192.42.2.0","192.42.4.255","US"
"192.42.5.0","192.42.6.255","CA"
"192.42.7.0","192.42.41.255","US"
"192.42.42.0","192.42.43.255","CH"
"192.42.44.0","192.42.47.255","NL"
"192.42.48.0","192.42.51.255","US"
"192.42.52.0","192.42.52.255","AU"
"192.42.53.0","192.42.53.255","GB"
"192.42.54.0","192.42.54.255","CA"
"192.42.55.0","192.42.59.255","US"
"192.42.60.0","192.42.62.255","AU"
"192.42.63.0","192.42.65.255","NL"
"192.42.66.0","192.42.67.255","US"
"192.42.68.0","192.42.68.255","CA"
"192.42.69.0","192.42.71.255","US"
"192.42.72.0","192.42.73.255","CA"
"192.42.74.0","192.42.83.255","US"
"192.42.84.0","192.42.86.255","NL"
"192.42.87.0","192.42.87.255","GB"
"192.42.88.0","192.42.89.255","US"
"192.42.90.0","192.42.90.255","CA"
"192.42.91.0","192.42.98.255","US"
"192.42.99.0","192.42.99.255","MU"
"192.42.100.0","192.42.100.255","GB"
"192.42.101.0","192.42.101.255","US"
"192.42.102.0","192.42.102.255","FR"
"192.42.103.0","192.42.107.255","JP"
"192.42.108.0","192.42.112.255","US"
"192.42.113.0","192.42.132.255","NL"
"192.42.133.0","192.42.142.255","US"
"192.42.143.0","192.42.143.255","DE"
"192.42.144.0","192.42.150.255","US"
"192.42.151.0","192.42.151.255","AU"
"192.42.152.0","192.42.172.255","US"
"192.42.173.0","192.42.178.255","NL"
"192.42.179.0","192.42.179.255","US"
"192.42.180.0","192.42.183.255","NL"
"192.42.184.0","192.42.184.255","CH"
"192.42.185.0","192.42.201.255","NL"
"192.42.202.0","192.42.204.255","CA"
"192.42.205.0","192.42.205.255","US"
"192.42.206.0","192.42.206.255","CA"
"192.42.207.0","192.42.236.255","US"
"192.42.237.0","192.42.237.255","AU"
"192.42.238.0","192.42.252.255","US"
"192.42.253.0","192.42.253.255","DE"
"192.42.254.0","192.43.161.255","US"
"192.43.162.0","192.43.164.255","NL"
"192.43.165.0","192.43.165.255","SE"
"192.43.166.0","192.43.167.255","NL"
"192.43.168.0","192.43.168.255","SE"
"192.43.169.0","192.43.171.255","NL"
"192.43.172.0","192.43.173.255","US"
"192.43.174.0","192.43.174.255","AU"
"192.43.175.0","192.43.184.255","US"
"192.43.185.0","192.43.185.255","AU"
"192.43.186.0","192.43.188.255","US"
"192.43.189.0","192.43.189.255","AU"
"192.43.190.0","192.43.190.255","CA"
"192.43.191.0","192.43.191.255","US"
"192.43.192.0","192.43.192.255","CH"
"192.43.193.0","192.43.196.255","NL"
"192.43.197.0","192.43.197.255","US"
"192.43.198.0","192.43.198.255","AU"
"192.43.199.0","192.43.200.255","US"
"192.43.201.0","192.43.202.255","AU"
"192.43.203.0","192.43.206.255","US"
"192.43.207.0","192.43.209.255","AU"
"192.43.210.0","192.43.210.255","NL"
"192.43.211.0","192.43.211.255","US"
"192.43.212.0","192.43.212.255","NL"
"192.43.213.0","192.43.218.255","US"
"192.43.219.0","192.43.219.255","CA"
"192.43.220.0","192.43.225.255","US"
"192.43.226.0","192.43.229.255","AU"
"192.43.230.0","192.43.233.255","US"
"192.43.234.0","192.43.234.255","GB"
"192.43.235.0","192.43.238.255","US"
"192.43.239.0","192.43.239.255","AU"
"192.43.240.0","192.43.255.255","US"
"192.44.0.0","192.44.0.255","DE"
"192.44.1.0","192.44.1.255","NL"
"192.44.2.0","192.44.2.255","DE"
"192.44.3.0","192.44.29.255","NL"
"192.44.30.0","192.44.30.255","DE"
"192.44.31.0","192.44.35.255","NL"
"192.44.36.0","192.44.36.255","DE"
"192.44.37.0","192.44.67.255","NL"
"192.44.68.0","192.44.70.255","US"
"192.44.71.0","192.44.75.255","NL"
"192.44.76.0","192.44.76.255","FR"
"192.44.77.0","192.44.77.243","NL"
"192.44.77.244","192.44.77.244","FR"
"192.44.77.245","192.44.83.255","NL"
"192.44.84.0","192.44.89.255","DE"
"192.44.90.0","192.44.90.255","NL"
"192.44.91.0","192.44.239.255","US"
"192.44.240.0","192.44.245.255","NL"
"192.44.246.0","192.44.246.255","SE"
"192.44.247.0","192.44.251.255","NL"
"192.44.252.0","192.46.255.255","US"
"192.47.0.0","192.47.28.255","AU"
"192.47.29.0","192.47.29.255","JP"
"192.47.30.0","192.47.143.255","AU"
"192.47.144.0","192.47.160.255","JP"
"192.47.161.0","192.47.162.255","AU"
"192.47.163.0","192.47.163.255","JP"
"192.47.164.0","192.47.241.255","AU"
"192.47.242.0","192.47.243.255","US"
"192.47.244.0","192.47.249.255","CH"
"192.47.250.0","192.47.252.255","US"
"192.47.253.0","192.47.253.255","CA"
